start node,end node,station NLC,,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7662,7668,766,596,1,309,2566,3901,6110,2802,1398,6,9,14,21,33,47,71,108,148,183,216,253,277,277,257,234,207,183,168,161,148,133,125,125,123,118,119,127,135,137,143,150,155,154,158,167,175,174,177,185,200,218,256,299,341,368,406,455,520,570,604,624,628,592,532,472,421,360,306,269,245,220,198,180,161,144,143,155,168,173,176,175,164,140,117,101,80,52,27,15,6,1,1,1,17085
7668,7672,596,717,1,239,2139,3512,5880,2571,1196,5,7,10,16,25,37,54,84,120,150,177,209,234,235,214,191,172,156,144,136,128,116,109,110,110,105,103,110,118,120,122,129,136,139,142,150,159,161,164,171,185,204,240,281,323,351,387,433,496,548,584,605,609,575,515,454,401,341,283,245,223,201,181,164,147,129,124,132,142,148,150,149,140,121,100,85,68,45,24,12,6,2,1,1,15536
7672,7676,717,751,1,146,1797,2703,4933,2033,942,3,4,5,8,14,21,34,57,89,120,148,175,198,200,185,164,150,135,122,111,103,92,84,82,83,80,78,82,87,88,90,95,103,106,107,110,118,124,129,136,145,161,192,230,271,296,321,354,412,466,499,513,514,484,429,374,326,274,224,191,174,158,142,127,114,102,97,104,115,122,121,117,110,97,80,66,52,34,16,6,2,1,1,1,12555
7676,7680,751,659,1,115,1274,1726,3889,1609,579,2,4,5,7,11,17,26,44,70,95,112,132,157,163,140,109,90,78,67,61,57,53,49,47,48,48,47,47,50,53,56,62,70,73,72,72,77,82,84,86,93,106,130,164,201,233,253,278,322,371,397,403,397,381,346,307,265,224,181,151,137,128,116,102,89,75,68,72,78,79,76,73,67,58,48,37,28,19,10,4,1,0,0,0,9191
7680,7684,659,709,1,92,1213,1536,3191,1250,538,2,2,3,5,9,14,21,37,62,88,106,124,148,156,137,106,87,74,65,59,56,51,46,44,44,44,43,44,47,49,51,57,63,66,63,63,67,72,74,76,80,91,109,138,166,190,204,228,263,307,332,338,328,309,279,247,209,173,139,118,105,97,87,80,69,59,54,61,69,74,72,68,63,55,45,34,25,17,10,4,1,0,0,0,7821
7684,7688,709,620,1,82,1056,1506,2743,1129,426,1,2,3,4,8,13,19,32,54,78,93,103,118,128,120,97,77,66,61,61,60,57,51,49,48,48,46,47,51,52,51,55,60,63,61,61,63,66,65,70,78,90,98,118,143,168,177,191,218,261,286,290,280,267,244,218,189,158,125,106,94,87,77,69,61,56,52,54,56,57,55,53,50,44,36,28,21,15,8,3,0,0,0,0,6942
7688,7695,620,597,1,68,783,1045,2063,729,311,1,2,2,4,7,11,14,25,42,59,67,72,82,93,91,76,59,50,46,46,43,40,35,33,31,33,33,34,35,36,36,39,44,47,45,46,46,48,47,47,47,54,63,83,102,127,137,148,163,202,221,222,208,200,179,155,127,103,79,67,58,54,48,44,37,36,37,41,41,41,40,40,36,31,25,21,16,11,6,2,0,0,0,0,5000
8571,7689,597,620,1,574,2263,1311,996,238,174,11,14,29,58,84,105,123,149,179,202,217,228,247,255,235,194,159,136,114,97,89,82,71,62,59,58,55,55,58,60,56,51,49,48,48,44,38,35,39,44,44,47,53,66,73,78,82,91,99,103,101,97,87,75,61,48,38,29,23,19,18,16,14,13,12,14,18,24,26,26,23,21,16,15,16,17,11,4,0,0,0,0,0,0,5556
7689,7685,620,709,1,880,3065,1955,1481,410,252,16,20,40,81,132,167,198,226,259,282,297,305,318,331,314,265,212,182,161,137,121,111,101,88,82,80,77,73,76,78,81,76,74,74,74,68,63,59,61,68,72,77,97,123,135,127,120,124,136,143,145,140,131,113,93,74,60,50,41,35,32,29,26,23,23,24,30,35,41,38,34,27,24,19,19,20,18,9,2,0,0,0,0,0,8043
7685,7681,709,659,1,930,3598,2046,1592,442,294,16,19,40,81,136,177,213,249,292,327,352,365,376,391,376,321,254,210,181,153,133,120,107,91,84,80,78,74,77,79,82,78,77,78,78,73,67,62,65,74,80,84,101,126,143,139,131,132,145,155,158,152,140,120,98,78,64,54,47,40,36,31,27,24,25,26,30,37,44,44,39,32,29,23,22,23,21,11,4,0,0,0,0,0,8901
7681,7677,659,751,1,1076,4248,2390,1949,483,205,18,24,47,91,152,202,249,294,340,377,407,433,456,472,448,379,300,246,211,178,156,140,125,107,100,96,93,90,93,96,97,91,89,89,87,83,78,72,73,82,94,100,117,142,167,169,166,167,181,189,192,185,171,147,121,95,76,63,53,46,41,36,32,28,27,27,27,29,33,33,29,24,21,18,15,12,10,6,3,1,0,0,0,0,10352
7677,7673,751,717,1,1737,5980,3631,2186,732,352,26,42,83,148,236,320,404,477,534,566,586,609,637,652,609,513,410,338,286,241,210,190,172,152,145,142,140,137,140,141,141,138,140,140,140,139,138,135,137,144,154,160,171,185,200,197,189,187,199,205,207,200,187,163,138,115,99,86,76,68,63,58,52,48,46,45,44,47,53,55,51,44,39,34,27,20,14,9,4,2,0,0,0,0,14618
7673,7669,717,596,1,1912,7053,4354,2762,978,493,29,44,86,157,252,348,449,547,621,655,677,707,748,770,730,619,494,404,341,286,248,224,203,183,177,174,170,165,169,171,170,166,167,168,168,167,166,164,165,174,184,190,202,218,233,232,226,230,249,264,267,257,242,218,187,156,132,116,102,90,83,77,69,61,60,61,62,66,74,77,71,60,52,46,39,30,21,13,7,2,0,0,0,0,17553
7669,7663,596,766,1,1900,7654,5043,3500,1103,620,29,44,83,154,247,343,446,554,643,692,726,767,816,839,794,679,550,451,379,319,281,257,234,210,203,202,199,194,198,201,197,189,189,190,188,187,188,190,194,203,216,229,243,260,278,282,281,291,323,348,350,334,311,278,234,190,158,135,115,99,90,84,75,67,66,68,70,75,87,94,89,76,69,63,52,38,26,15,7,2,1,0,0,0,19819
7663,7659,766,617,1,1794,7852,6097,3324,1569,762,27,40,76,141,229,324,425,531,629,698,740,777,822,855,819,707,576,478,405,347,306,280,261,248,248,248,245,241,250,256,251,239,235,233,230,230,237,244,248,251,262,274,286,291,292,277,264,266,286,304,310,303,289,269,245,219,201,186,169,148,133,124,114,104,100,97,95,96,109,117,110,95,85,77,64,46,30,17,8,3,1,0,0,0,21398
7659,7655,617,680,1,1880,9058,6575,3655,1714,827,30,43,77,143,237,344,449,558,660,742,805,867,942,997,977,862,714,588,491,413,358,321,293,274,269,270,266,264,269,275,270,259,251,249,247,247,254,262,265,269,276,282,289,296,297,288,279,283,306,334,347,343,330,311,284,253,227,208,188,163,144,134,123,112,107,105,102,102,113,122,118,103,92,83,71,53,36,21,10,4,1,0,0,0,23709
7655,7653,680,623,1,2064,13075,8255,4659,2264,1143,35,49,84,154,257,375,491,621,778,931,1062,1198,1364,1470,1446,1311,1148,964,778,624,527,453,389,349,340,344,341,337,340,344,337,325,317,310,301,296,303,313,317,321,328,333,339,350,354,350,347,362,395,428,445,448,436,405,363,325,291,259,231,209,192,178,166,157,150,138,139,152,171,169,159,144,129,112,93,72,49,27,12,4,1,0,0,0,31460
7653,7651,623,637,1,2023,14348,9276,5319,2590,1248,32,47,80,146,246,366,485,621,790,979,1145,1299,1483,1640,1641,1470,1261,1070,877,695,574,501,440,398,384,390,388,381,381,387,378,364,355,353,343,336,341,353,358,359,364,373,381,394,402,405,403,416,449,488,504,500,490,464,422,376,341,309,273,240,216,203,190,180,168,159,153,159,173,181,171,155,141,129,107,80,55,33,15,5,2,0,0,0,34804
7651,7649,637,746,1,2058,16264,10448,6086,3076,1431,32,47,81,145,246,371,497,641,830,1052,1262,1462,1696,1893,1906,1711,1458,1220,992,782,645,564,499,450,433,439,438,431,430,435,424,408,399,399,390,380,383,395,400,403,411,424,430,440,449,459,465,485,520,553,566,565,560,535,489,439,400,362,322,286,260,243,225,213,204,194,182,184,197,205,194,176,162,148,125,95,65,38,18,6,2,0,0,0,39363
7649,8251,746,670,1,2061,18092,11797,7378,3571,1691,32,47,79,142,243,370,499,650,853,1108,1359,1605,1885,2127,2162,1952,1659,1381,1119,882,728,642,577,522,498,504,505,498,498,502,486,462,449,447,434,419,420,433,439,443,452,468,478,495,515,537,556,590,642,680,693,690,690,659,596,529,481,432,375,329,299,276,253,238,235,231,215,208,219,235,227,209,193,179,152,116,81,47,22,7,2,1,0,0,44591
8251,8359,670,774,1,2428,26357,20736,14103,6659,2269,33,51,85,152,271,434,601,802,1096,1466,1829,2196,2621,3010,3145,2960,2589,2176,1788,1480,1288,1183,1090,1004,950,952,943,913,892,900,886,836,786,759,731,701,695,710,720,721,735,758,777,808,865,933,992,1067,1183,1304,1379,1395,1377,1320,1215,1074,934,813,715,636,572,518,473,441,424,408,376,349,335,329,303,272,246,225,194,154,109,64,28,8,1,0,0,0,72553
8359,7646,774,641,1,2371,26601,22438,16591,7651,2625,32,50,86,151,261,419,589,784,1064,1428,1794,2156,2581,2997,3179,3033,2682,2272,1872,1543,1335,1229,1145,1061,1003,996,990,965,948,959,950,905,860,836,812,782,775,794,811,815,826,850,875,916,987,1067,1143,1238,1392,1554,1664,1682,1644,1553,1417,1252,1092,949,824,727,653,594,542,504,480,462,427,397,382,376,348,315,286,260,225,180,130,77,34,9,2,0,0,0,78278
7646,8235,641,511,1,2706,32560,27248,20481,8987,2933,32,50,84,157,290,481,678,932,1307,1785,2223,2651,3165,3683,3891,3694,3255,2753,2267,1886,1666,1552,1443,1319,1238,1226,1219,1195,1176,1176,1151,1096,1039,1004,971,935,922,937,952,952,965,995,1033,1085,1177,1275,1375,1514,1735,1953,2083,2099,2046,1934,1754,1536,1323,1137,975,854,762,690,627,584,558,535,490,453,439,431,394,349,314,286,248,198,142,84,37,10,2,0,0,0,94915
8235,7619,511,685,1,2481,30997,26671,21070,8887,3007,30,45,78,142,256,427,627,876,1223,1655,2065,2451,2914,3420,3698,3588,3192,2711,2239,1843,1578,1446,1350,1244,1163,1149,1156,1148,1136,1137,1120,1077,1035,1014,987,951,931,940,954,961,983,1020,1064,1129,1234,1346,1446,1568,1764,1981,2129,2165,2114,1987,1786,1549,1319,1117,951,831,746,679,623,583,556,532,493,459,441,428,392,352,320,295,258,209,153,96,46,14,2,0,0,0,93114
7619,8184,685,669,1,2289,30232,27075,22807,9450,3091,28,41,71,128,230,388,582,821,1155,1580,1985,2361,2806,3308,3605,3524,3151,2688,2230,1840,1574,1439,1350,1251,1169,1153,1166,1163,1153,1155,1144,1104,1059,1034,1008,972,949,958,974,982,1002,1044,1100,1176,1298,1431,1554,1696,1911,2145,2305,2353,2308,2176,1950,1680,1421,1198,1014,883,793,722,662,618,588,560,516,476,451,435,399,360,327,301,265,218,162,103,51,17,3,0,0,0,94945
8184,8278,669,674,1,1676,20052,21446,20685,9324,3507,19,29,54,98,170,283,426,597,811,1068,1302,1503,1744,2061,2303,2324,2137,1873,1595,1329,1119,1017,977,934,883,871,891,908,915,921,915,887,852,833,820,799,783,791,807,818,841,886,949,1028,1141,1259,1372,1512,1719,1942,2094,2142,2104,1995,1813,1590,1365,1158,984,862,785,724,666,622,592,560,516,490,490,490,459,416,380,348,301,243,183,120,59,19,0,0,0,0,76690
8278,8508,674,718,1,1349,14872,17175,21268,10064,5235,17,24,45,79,138,228,343,474,633,816,997,1150,1316,1527,1702,1706,1546,1343,1159,978,827,752,729,703,670,662,676,691,701,713,715,700,684,678,674,660,651,658,674,690,718,768,840,940,1077,1221,1362,1536,1778,2032,2209,2274,2231,2088,1858,1601,1367,1175,1022,913,840,780,727,690,666,638,615,631,689,724,695,627,573,527,463,374,276,176,84,24,2,0,0,0,69962
8508,8225,718,542,1,1126,12533,14781,18064,9427,5182,14,20,36,62,111,187,289,407,547,703,853,974,1101,1270,1424,1434,1295,1122,977,833,705,639,622,604,579,571,583,597,608,617,618,605,589,582,580,573,566,570,582,597,619,660,717,798,906,1021,1133,1280,1486,1705,1858,1925,1904,1803,1624,1418,1228,1078,955,858,787,731,684,649,632,612,597,617,676,713,688,619,560,516,457,372,278,181,91,29,3,0,0,0,61113
8225,8219,542,747,1,775,8900,11770,16974,8752,4419,11,15,26,44,73,121,195,290,402,520,627,699,766,871,983,996,902,795,715,625,526,463,445,436,419,411,419,430,439,451,464,472,476,486,494,491,483,484,496,516,541,579,634,714,820,932,1039,1179,1379,1601,1761,1832,1810,1717,1550,1353,1168,1024,903,801,725,671,629,600,584,563,542,542,575,596,574,519,473,439,393,322,243,164,88,31,4,0,0,0,51590
8219,7617,747,628,1,340,4537,5482,5598,3924,2597,0,4,7,13,26,51,90,148,217,280,316,328,347,399,466,502,484,442,402,357,296,247,224,214,199,188,186,188,189,195,207,219,227,240,252,252,238,229,231,239,243,247,257,274,297,329,361,390,425,477,533,568,576,574,554,513,465,428,393,354,321,301,290,279,272,269,273,280,298,315,316,298,278,261,239,203,164,120,72,28,5,0,0,0,22477
7617,8210,628,570,1,267,3639,4372,4876,3530,2374,0,4,7,12,21,39,69,114,168,218,247,259,279,324,378,407,393,358,323,284,233,191,171,162,150,141,141,144,145,151,162,173,180,192,203,204,195,188,190,197,201,207,218,235,257,286,314,339,370,416,462,491,500,500,486,454,415,384,354,318,287,269,260,251,245,243,248,254,268,283,286,270,253,240,222,189,152,111,67,27,5,0,0,0,19057
8574,8094,762,692,2,193,1138,480,273,70,33,5,7,10,15,23,34,43,56,73,95,120,143,150,134,107,84,68,59,54,50,44,35,28,25,24,23,21,21,21,20,19,18,17,17,16,15,14,15,15,14,13,14,16,17,18,21,24,25,25,26,26,26,24,22,19,16,11,8,6,6,7,7,5,4,4,4,3,4,4,5,4,4,5,5,4,2,0,0,0,0,0,0,0,0,2186
8094,8090,692,710,2,444,2235,809,502,130,62,11,16,25,38,56,79,100,121,149,187,229,265,287,277,236,181,137,109,94,83,72,58,46,39,37,35,33,31,31,30,29,29,28,27,25,24,24,24,26,29,33,34,34,34,38,42,46,47,48,47,46,45,43,39,34,28,22,16,13,12,12,12,10,8,7,6,6,6,7,8,8,8,9,9,7,4,2,0,0,0,0,0,0,0,4183
8090,8088,710,657,2,709,3771,1305,862,218,98,15,22,35,58,87,125,164,203,254,323,404,465,489,458,388,302,231,179,149,130,114,95,78,67,62,59,55,52,51,50,48,46,44,42,39,37,36,36,38,44,52,54,53,54,58,62,69,78,88,89,85,80,76,69,59,48,37,28,23,21,19,18,16,14,12,11,10,10,12,14,13,13,13,13,11,7,3,0,0,0,0,0,0,0,6964
8088,8085,657,589,2,1932,7351,3122,1798,566,180,46,70,114,175,255,344,427,502,568,645,749,857,903,856,738,599,478,381,311,265,234,203,176,159,152,144,133,127,127,125,120,115,114,111,104,97,95,96,94,94,105,125,136,135,134,141,149,158,170,180,179,168,155,140,122,103,86,72,61,53,47,43,39,36,34,33,32,30,29,27,24,21,21,20,17,12,6,2,1,1,1,0,0,0,14950
8085,8083,589,673,2,2888,10309,4687,2924,892,211,60,93,152,237,363,516,670,798,889,951,1042,1156,1223,1166,1011,831,676,546,444,375,331,291,255,234,226,218,203,193,191,189,182,175,172,167,158,153,155,155,149,146,157,180,199,210,217,225,233,251,279,299,297,278,256,228,196,166,139,116,96,84,77,71,63,56,52,47,45,45,46,39,28,21,20,19,17,12,6,2,1,1,0,0,0,0,21910
8083,8081,673,595,2,3243,11922,5346,3342,882,271,63,100,168,261,398,574,761,919,1031,1101,1196,1325,1406,1346,1168,967,792,643,517,429,373,330,290,264,254,246,232,220,217,216,208,201,197,192,182,176,177,179,175,172,182,203,223,237,246,253,263,286,322,347,346,325,297,261,218,178,143,114,93,80,73,68,61,55,51,48,46,49,53,48,37,29,26,25,21,16,10,5,2,1,0,0,0,0,25006
8081,8425,595,653,2,3517,14182,6384,4941,1272,366,62,102,179,280,422,615,831,1026,1170,1255,1339,1487,1625,1630,1457,1219,994,815,655,536,452,395,346,314,300,294,279,264,258,258,249,239,234,229,217,207,207,212,210,207,218,241,264,288,313,334,348,379,434,500,546,553,508,427,336,263,209,170,138,116,104,95,85,78,75,71,66,64,66,62,50,40,36,34,29,22,14,7,3,1,1,0,0,0,30662
8572,8074,560,753,2,979,9063,4608,3954,1577,515,15,22,38,64,103,159,237,340,475,638,798,963,1103,1151,1035,855,683,553,443,365,303,250,216,202,203,200,195,192,195,194,194,196,194,180,166,160,163,162,159,157,164,173,185,206,240,265,284,318,368,399,399,390,376,351,303,258,222,198,170,149,134,126,112,99,95,95,91,86,83,76,67,62,61,55,44,31,19,9,4,2,1,0,0,0,20694
8074,8425,753,653,2,1080,10018,5126,4205,1649,530,17,25,43,73,116,175,258,374,525,700,874,1057,1214,1266,1145,953,766,619,494,406,338,281,243,226,227,224,218,213,217,217,215,215,213,199,184,177,180,179,174,171,180,193,211,231,260,282,302,338,392,427,428,415,399,370,320,272,235,208,179,155,140,131,118,104,98,98,94,89,86,80,71,65,62,56,45,32,19,9,4,2,1,0,0,0,22608
8425,8072,653,563,2,4503,25234,12559,10535,3187,943,72,115,210,344,527,775,1072,1389,1692,1944,2173,2489,2849,3017,2808,2376,1957,1611,1290,1027,851,733,631,565,543,544,525,504,499,506,497,489,490,485,458,439,443,452,442,436,453,489,521,564,625,678,716,789,926,1065,1138,1139,1083,958,791,629,512,424,352,297,265,243,218,193,181,176,167,159,157,149,127,107,99,92,78,59,38,20,9,4,2,1,0,0,56962
8072,8070,563,764,2,4594,26562,13447,11073,3297,969,72,117,214,350,534,787,1092,1428,1756,2025,2254,2574,2966,3172,2978,2529,2089,1726,1387,1104,916,794,687,615,590,594,577,551,545,549,537,522,519,511,481,459,463,475,466,460,476,513,548,597,666,726,764,838,980,1122,1189,1182,1123,999,826,657,533,440,364,306,274,252,227,200,186,180,172,163,161,153,131,110,101,94,80,61,40,22,9,4,2,1,0,0,59941
8070,8068,764,700,2,4209,26596,14645,14160,4086,1123,69,106,190,310,478,715,1005,1335,1673,1960,2186,2481,2887,3172,3075,2649,2179,1785,1429,1118,914,799,707,638,613,623,614,593,587,596,587,572,574,574,546,517,519,537,534,528,546,590,638,699,785,870,946,1055,1237,1425,1541,1559,1490,1318,1082,851,681,554,457,381,337,309,279,245,226,217,206,193,189,179,153,126,114,106,90,69,47,27,13,6,3,1,0,0,64818
8068,8066,700,608,2,4338,32767,19474,19208,6760,3027,62,101,185,307,483,735,1047,1418,1836,2236,2560,2943,3491,3955,3945,3447,2826,2292,1823,1412,1141,1000,900,817,783,797,798,780,775,788,784,770,767,767,738,708,709,733,738,733,753,815,895,983,1081,1182,1283,1421,1634,1857,2006,2056,2019,1850,1565,1255,1016,844,717,621,562,518,474,431,408,398,386,386,411,432,423,398,370,324,257,185,122,66,27,8,3,1,0,0,85574
