station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
503,E,18563,333,6030,5332,3541,2283,1045,0,6,12,20,30,51,85,129,187,265,339,394,453,569,708,781,730,626,528,448,363,295,260,242,228,215,211,206,204,208,219,219,215,214,220,217,209,197,193,193,198,202,202,201,206,220,237,253,270,293,317,338,351,360,357,338,309,279,246,213,193,182,170,153,143,137,134,126,119,114,115,114,108,102,95,84,72,60,43,21,0,0,0,0
503,I,3897,122,1272,1477,712,263,50,4,4,5,7,12,19,30,41,55,71,86,102,122,142,151,142,122,104,92,83,79,79,80,77,73,72,73,73,73,74,71,65,59,54,49,45,44,44,45,46,48,51,52,51,50,52,53,56,62,69,72,72,68,62,53,44,37,32,28,26,24,22,20,18,16,15,13,12,11,9,7,6,5,5,4,2,1,0,0,0,0,0,0,0
505,A,4799,508,1787,1150,873,371,111,14,24,33,40,52,75,112,159,190,189,180,194,215,205,166,128,103,84,70,62,60,56,51,47,47,45,41,41,44,46,46,47,48,46,43,44,48,50,47,46,48,52,53,55,59,64,69,75,83,86,85,81,79,73,64,55,48,43,37,33,30,28,28,29,30,26,22,18,17,15,12,11,11,12,11,9,6,4,2,1,0,0,0,0
505,E,5030,115,796,1138,1783,821,377,0,4,7,11,15,21,25,32,42,60,73,78,77,81,86,83,71,56,47,42,41,39,37,35,34,34,33,34,36,39,40,41,42,46,50,51,47,49,52,56,55,64,83,99,98,95,110,131,146,159,177,185,182,177,170,152,125,106,91,79,69,63,58,55,50,45,41,39,38,39,40,41,38,36,35,34,27,21,14,10,5,0,0,0
506,A,2525,489,1509,425,74,27,1,8,17,29,38,64,92,110,132,162,201,222,244,207,147,83,60,49,51,45,37,28,22,20,20,19,18,17,16,16,16,16,15,14,13,13,13,13,13,16,17,15,18,28,32,22,10,5,5,5,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,E,1130,63,319,355,176,204,13,2,2,2,4,7,13,15,18,20,26,30,34,35,37,33,26,20,18,20,20,20,22,18,17,16,17,16,15,14,14,13,13,11,11,10,11,11,11,12,13,10,14,22,26,17,8,5,6,6,8,9,13,18,24,29,33,35,36,31,25,20,17,13,9,6,5,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
506,I,3618,50,842,713,1276,540,198,0,1,2,2,3,6,12,23,49,85,113,129,114,97,76,53,35,32,32,26,22,20,18,17,18,18,18,18,20,20,23,23,28,27,30,28,35,33,35,28,25,31,72,107,104,86,70,66,81,111,115,137,154,157,102,93,88,91,44,24,33,60,56,35,32,31,29,18,16,16,31,34,36,26,23,11,5,1,0,0,0,0,0,0
507,A,29349,337,4104,7522,9583,4679,3124,0,0,9,22,39,60,85,122,169,219,273,343,434,500,500,445,389,338,277,218,192,191,195,196,209,218,228,253,299,317,309,310,333,333,320,321,337,340,352,387,426,436,469,548,650,678,719,798,919,942,942,933,929,827,684,561,501,456,414,372,343,331,361,402,406,365,348,379,404,380,344,345,367,362,316,252,182,109,46,12,3,2,0,0
507,E,30389,380,9038,8214,6900,4227,1631,0,0,8,17,31,59,103,162,240,343,453,549,658,836,1053,1180,1139,1001,865,721,568,470,450,432,376,333,329,337,328,326,340,352,342,325,313,300,282,274,280,283,279,283,298,314,331,361,395,420,455,530,627,703,742,771,791,774,696,580,474,399,349,309,282,263,249,229,208,189,180,177,177,172,162,154,152,144,122,92,60,30,9,0,0,0
508,A,14350,528,5532,3942,2878,1072,398,0,8,21,40,64,92,125,179,248,314,384,496,630,707,681,593,501,412,322,244,207,194,182,168,167,168,162,155,158,161,160,158,160,157,148,142,143,146,145,149,161,175,183,191,207,225,243,263,291,298,281,255,241,221,191,162,142,123,108,104,106,99,86,74,67,59,53,51,54,53,50,48,48,44,38,29,19,9,3,1,1,0,0,0
508,E,14075,169,2468,2935,4106,2857,1539,0,1,3,9,17,27,42,70,117,173,218,239,243,254,268,258,218,176,155,148,140,126,113,105,101,100,99,97,95,101,107,112,115,124,129,128,121,124,133,142,142,148,159,173,187,215,245,263,280,319,372,416,441,461,464,445,400,354,311,269,230,213,206,193,175,171,169,168,161,166,169,168,157,148,136,126,111,90,62,33,11,0,0,0
509,A,7312,622,2950,1953,1260,415,113,15,20,30,51,78,109,138,180,216,240,265,312,348,343,300,256,217,182,148,124,110,102,96,92,90,86,80,81,85,84,81,79,79,76,71,67,65,66,64,65,73,84,90,89,87,89,96,108,121,130,127,116,107,101,94,82,69,54,42,36,35,33,30,26,24,23,22,21,18,16,14,14,13,12,11,8,4,1,1,1,0,0,0,0
509,E,7063,110,1038,1370,2260,1449,837,1,2,1,2,10,22,30,41,63,89,107,112,110,106,98,89,81,73,60,49,41,38,36,36,37,37,38,41,44,44,47,51,53,55,58,60,61,64,73,84,89,87,92,104,114,121,136,158,174,189,207,226,240,243,232,218,201,179,154,135,121,110,105,98,91,83,83,89,99,101,97,91,85,76,66,60,53,44,32,21,9,3,0,0
509,I,259,0,24,169,48,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,11,10,12,15,14,12,10,11,12,11,10,7,5,3,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,A,4591,167,2201,1195,658,272,98,0,6,11,12,17,25,38,57,89,130,173,215,254,276,270,241,203,157,113,79,63,58,55,51,50,51,52,51,52,52,51,49,49,49,48,46,45,44,44,44,46,47,49,51,52,49,49,55,64,64,61,59,60,55,48,42,39,35,33,29,26,22,19,17,15,14,12,12,13,14,14,13,11,10,9,7,5,2,0,0,0,0,0,0
510,E,4063,26,510,874,1135,966,552,0,0,1,2,3,4,7,9,13,22,33,41,43,47,55,60,57,52,46,41,35,33,33,32,31,30,31,31,32,34,36,37,37,36,36,37,37,38,39,41,42,44,45,47,52,59,64,67,75,88,101,110,118,127,137,137,127,112,100,90,81,76,72,68,64,60,58,58,59,60,63,63,58,52,49,46,40,31,20,9,2,0,0,0
511,A,46013,638,7033,13299,16001,6502,2540,19,22,24,33,63,108,160,209,294,398,517,634,787,902,899,745,596,478,419,364,352,345,359,372,403,431,457,471,497,514,543,588,634,631,594,577,604,635,639,629,657,700,782,886,993,1001,1048,1192,1472,1645,1731,1675,1584,1393,1227,1040,865,764,651,569,538,515,500,479,448,413,389,371,346,313,286,277,283,275,248,205,155,97,45,9,0,0,0,0
511,E,45826,937,15701,15204,8874,3564,1547,10,14,35,60,89,146,231,351,491,679,899,1132,1355,1622,1884,1986,1794,1491,1254,1114,948,817,748,728,693,674,660,648,632,640,656,652,616,587,577,573,564,567,566,552,530,524,523,527,534,559,582,615,680,793,898,945,931,877,791,669,551,461,396,339,295,266,243,225,210,199,190,187,190,195,191,179,163,148,134,116,92,67,44,22,5,0,0,0
511,I,120277,2957,30926,30364,32583,16241,7206,41,64,112,194,321,504,729,993,1328,1733,2141,2545,3018,3509,3768,3598,3097,2520,2026,1642,1388,1260,1196,1131,1082,1071,1083,1083,1098,1137,1182,1203,1232,1265,1277,1252,1242,1263,1304,1347,1419,1511,1604,1734,1921,2112,2246,2411,2674,2985,3198,3286,3262,3121,2850,2517,2206,1953,1734,1538,1382,1268,1171,1096,1043,992,943,915,922,941,922,863,797,737,652,532,398,264,138,38,2,0,0,0
512,A,20945,1095,9990,4256,3419,1537,648,6,15,30,59,115,199,288,383,504,692,926,1149,1266,1251,1139,974,774,576,419,319,264,242,217,193,180,186,180,172,168,175,169,163,161,169,163,154,147,148,144,150,161,178,181,189,202,227,241,255,276,305,323,333,339,333,310,276,241,204,177,153,130,110,101,93,89,83,79,78,83,84,81,75,71,68,64,54,37,19,8,3,1,0,0,0
512,E,21260,291,3076,3467,7295,4749,2383,4,6,9,14,26,46,74,113,163,230,289,332,356,370,348,289,221,181,159,138,115,104,101,101,98,101,104,108,111,119,127,134,139,147,151,151,153,161,172,182,193,210,230,258,296,347,393,444,512,609,700,769,803,824,818,781,698,597,506,445,409,375,338,302,281,271,268,261,259,262,267,253,236,220,213,197,170,131,92,57,25,0,0,0
513,A,123097,1849,19624,28546,50321,17187,5570,1,29,67,117,200,324,471,639,844,1057,1261,1472,1786,2173,2436,2374,2065,1700,1366,1091,928,898,895,876,870,928,1000,1059,1126,1202,1247,1246,1248,1255,1249,1228,1243,1273,1302,1327,1388,1456,1562,1738,2035,2261,2597,3273,4413,5356,5825,5824,5620,5108,4386,3624,2975,2422,1968,1639,1405,1229,1093,1018,962,900,812,764,740,721,665,645,633,612,525,410,286,174,77,23,16,16,15,14
513,E,118482,3596,54393,26438,19802,9328,4925,31,46,88,168,315,575,957,1417,1932,2619,3498,4472,5380,6226,6860,6923,6122,4735,3328,2299,1688,1403,1287,1203,1114,1074,1090,1118,1135,1147,1141,1100,1043,1011,1006,990,959,951,965,972,977,997,1019,1048,1106,1180,1251,1363,1557,1794,1977,2067,2073,2003,1836,1596,1348,1144,987,859,766,703,653,609,580,571,558,549,560,587,591,555,515,493,460,398,321,233,140,54,11,2,3,3
513,I,137527,2816,34252,36746,42441,15305,5967,29,52,100,176,290,465,702,1002,1373,1810,2255,2695,3197,3746,4103,4032,3580,3003,2459,1998,1683,1554,1505,1437,1370,1363,1389,1417,1463,1519,1547,1530,1520,1518,1502,1461,1444,1461,1491,1519,1584,1683,1806,1978,2230,2475,2728,3097,3639,4143,4445,4525,4433,4124,3607,2994,2434,1980,1635,1397,1247,1138,1043,969,920,887,848,809,781,764,732,690,652,613,544,451,342,228,118,37,6,3,3,2
514,A,27156,2594,7187,6943,6314,3198,921,48,62,99,194,357,517,620,697,672,607,625,737,796,773,705,637,530,423,358,325,294,277,270,260,244,241,239,238,240,246,257,263,272,283,295,284,285,297,315,318,355,377,390,401,435,430,435,486,585,656,664,623,590,555,466,389,370,366,303,267,255,253,238,243,247,243,218,195,172,150,124,107,99,92,78,53,26,10,5,3,1,0,0,0
514,E,27092,1058,6106,6226,7825,4220,1656,19,23,35,59,113,192,278,339,387,432,507,605,671,668,615,565,501,439,378,338,296,267,245,230,219,220,220,215,214,218,223,230,241,248,251,249,245,251,268,281,296,322,364,414,461,493,529,591,668,742,779,780,758,733,677,613,558,516,456,403,352,324,306,303,283,261,237,223,212,206,198,188,172,155,141,129,103,70,40,25,13,5,0,0
514,I,18764,1787,5898,3602,4491,1945,1042,39,50,78,138,230,331,417,503,521,521,569,638,665,625,553,488,433,359,292,234,198,171,158,147,140,137,136,135,137,140,144,148,143,137,129,135,137,145,143,149,147,151,172,224,261,267,293,358,436,480,484,463,443,417,331,259,250,259,196,149,136,140,137,147,134,121,127,149,154,153,142,125,111,108,101,75,40,17,9,6,1,0,0,0
515,A,2392,394,1163,451,298,72,15,12,15,23,37,54,72,87,94,93,98,122,151,168,158,127,85,54,40,36,31,27,24,22,21,21,20,18,17,18,19,17,16,16,17,16,15,15,16,16,16,17,20,21,22,22,21,22,30,38,38,31,27,24,20,14,11,10,8,7,7,7,6,5,5,4,4,4,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
515,E,2146,14,297,378,855,439,164,0,0,0,0,0,3,5,6,7,13,20,25,28,35,40,40,33,25,18,14,11,9,10,10,10,9,9,10,11,12,12,12,15,16,16,16,16,17,20,25,31,28,26,29,38,46,53,58,63,72,82,88,90,89,89,87,79,65,51,42,35,30,26,24,24,23,21,18,17,16,18,18,16,14,14,14,12,10,8,6,3,0,0,0
516,A,12537,296,4196,3297,3445,1080,222,4,6,11,18,30,47,72,108,163,232,317,423,533,584,544,438,335,258,205,162,139,130,125,115,109,108,108,116,136,154,156,145,138,133,126,118,120,128,140,157,174,175,169,178,208,227,248,281,335,364,376,363,334,285,234,189,157,129,109,97,97,89,83,81,82,68,49,38,37,33,27,26,27,25,19,14,9,4,1,0,0,0,0,0
516,E,11840,123,3647,2639,2666,1857,908,0,0,0,4,10,20,34,55,86,134,188,235,285,369,465,506,460,378,302,239,182,151,141,131,111,97,94,97,97,99,104,108,106,102,101,100,96,94,94,94,97,105,114,122,130,140,150,161,178,210,247,277,291,301,299,281,252,225,199,174,152,140,133,128,121,115,110,109,109,110,109,105,95,84,76,69,59,47,32,15,0,0,0,0
516,I,6986,140,1468,1457,2234,1079,608,2,2,5,9,14,22,34,50,70,91,112,131,151,169,173,160,136,112,90,73,62,56,52,50,50,51,52,53,54,56,57,57,58,60,60,59,60,61,63,63,67,74,85,98,116,133,147,160,178,202,223,232,231,222,206,183,157,134,116,100,88,82,77,70,66,64,62,64,68,74,77,75,69,63,55,46,35,25,15,7,0,0,0,0
517,A,7928,153,1781,2761,1694,994,545,9,9,11,14,20,24,29,36,50,67,88,116,151,175,179,173,179,196,206,202,194,182,162,141,131,121,107,97,95,94,91,91,95,96,94,93,97,101,104,106,111,116,120,122,128,131,136,140,145,145,149,153,156,150,139,124,114,104,94,85,84,84,82,75,71,68,67,67,68,67,66,67,70,67,57,42,25,11,3,0,0,0,0,0
517,E,7781,60,962,2235,2133,1538,853,1,1,3,5,7,10,13,21,30,45,61,72,78,89,105,115,109,95,84,78,75,73,71,71,73,76,78,78,80,86,93,98,98,101,103,104,101,100,105,111,113,114,116,117,123,136,149,153,160,172,189,197,209,219,221,205,190,173,158,141,129,120,114,109,104,102,100,98,95,102,111,113,99,85,73,64,51,38,21,0,0,0,0,0
517,I,69,0,0,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,6,5,6,6,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,A,5635,1016,2393,1287,623,255,62,31,40,61,102,160,202,211,209,219,230,253,281,291,256,208,175,157,130,105,89,84,77,69,64,61,58,54,52,52,52,51,49,48,46,43,41,40,42,43,42,45,53,61,60,57,56,58,60,60,58,52,48,48,47,42,38,36,31,25,21,21,21,19,17,17,17,16,14,13,11,10,9,8,5,3,2,1,0,0,0,0,0,0,0
518,E,5391,73,499,1248,2185,991,395,2,1,2,4,8,13,18,24,29,37,45,52,52,51,50,47,41,36,32,28,26,26,27,27,27,29,32,33,35,38,42,45,48,51,54,53,53,60,71,78,79,87,104,121,127,137,156,179,186,200,220,230,211,191,178,170,147,122,104,97,87,74,67,64,63,59,55,51,46,41,40,41,40,37,33,31,28,23,17,11,6,2,0,0
519,A,9845,230,2804,2997,2622,887,305,0,2,9,19,32,44,54,71,98,133,174,233,308,367,373,331,269,212,168,140,129,124,118,112,112,115,116,119,128,134,131,124,119,117,116,115,116,114,116,123,135,141,151,171,196,203,213,244,288,290,259,225,210,190,165,139,122,106,92,85,88,86,77,64,53,44,37,34,35,35,33,32,33,35,34,30,21,10,4,2,1,0,0,0
519,E,9068,119,2186,2548,1913,1552,748,0,1,1,6,11,19,30,51,88,137,175,190,196,220,248,248,212,175,155,143,124,110,107,105,99,94,92,91,89,92,100,106,108,114,119,115,107,103,105,109,112,114,116,117,119,124,130,132,133,144,165,180,188,194,203,201,191,181,175,161,140,121,111,105,97,92,90,90,89,91,90,83,73,67,63,57,48,39,28,15,4,0,0,0
520,A,24593,760,7235,7021,5739,2665,1173,0,16,37,62,97,138,180,231,310,396,482,597,738,819,809,754,713,649,547,421,343,317,309,287,277,281,276,257,252,263,273,270,271,277,276,267,274,286,284,277,299,343,373,388,403,423,445,483,538,563,539,507,506,495,447,389,350,311,265,228,212,204,197,195,193,185,168,156,150,146,136,128,127,123,114,100,78,47,20,4,0,0,0,0
520,E,24490,561,4610,5356,6809,4653,2501,0,6,17,37,66,102,144,190,242,296,343,377,415,460,496,488,437,384,351,319,266,220,197,192,187,183,181,181,183,194,206,212,214,223,230,230,225,229,238,247,255,269,287,308,344,389,427,451,490,549,616,664,699,727,741,711,636,552,488,435,391,360,339,313,294,288,286,271,266,279,290,274,248,235,231,216,185,142,93,42,0,0,0,0
520,I,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,A,22895,233,4204,5104,9018,3312,1023,0,5,7,11,22,39,58,91,144,209,260,317,415,523,573,532,436,337,255,204,179,177,170,167,166,168,170,176,197,211,216,207,209,211,216,215,221,221,224,233,255,268,294,332,390,416,469,557,733,907,1064,1101,1054,920,772,636,542,458,380,319,278,242,216,198,186,171,163,159,154,144,134,127,121,112,93,68,42,21,7,0,0,0,0,0
521,E,22014,526,10259,4922,4424,1431,451,0,8,15,25,44,81,139,214,302,421,568,736,912,1117,1310,1398,1284,1017,714,480,325,247,220,214,200,191,190,196,201,209,211,207,197,197,197,194,184,182,183,185,184,190,201,219,237,254,268,303,363,429,475,496,486,441,372,300,239,193,158,133,116,104,96,89,84,79,73,67,64,63,63,57,50,43,37,28,20,13,8,4,0,0,0,0
521,I,642,2,134,203,188,109,6,0,0,0,0,0,0,1,1,4,7,9,10,12,14,15,15,14,13,11,10,9,9,10,9,9,10,11,11,12,12,11,10,9,8,7,6,6,6,6,6,6,6,6,7,7,8,9,11,14,17,19,20,21,21,20,19,18,16,14,12,10,9,8,7,5,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
522,A,13724,1704,6120,3272,1882,637,108,39,59,85,124,183,300,409,506,563,551,524,575,656,676,603,527,474,414,320,238,200,189,171,150,144,145,138,127,130,139,139,132,129,125,116,110,112,115,116,118,123,128,131,143,154,153,150,159,177,184,181,171,163,147,130,113,99,83,66,56,53,50,46,43,42,39,33,28,24,19,13,11,10,10,9,7,3,1,0,0,0,0,0,0
522,E,12550,129,1103,2163,4837,2801,1517,0,0,3,4,11,23,37,50,69,89,101,109,112,116,113,103,88,77,67,59,54,51,51,52,53,51,51,52,56,62,70,79,88,95,100,99,100,104,113,122,135,152,174,200,240,286,323,347,387,436,476,494,498,486,452,411,374,341,296,249,221,212,206,197,190,180,171,165,164,160,163,167,161,147,133,117,101,83,63,41,18,0,0,0
522,I,4610,315,1065,1040,1327,601,262,0,0,13,19,27,65,90,101,107,100,90,97,110,113,101,89,80,72,58,47,42,43,41,36,34,35,33,30,31,34,37,39,40,41,40,38,37,41,49,60,61,60,62,76,88,96,102,114,127,132,130,124,116,108,100,91,80,71,63,57,51,48,47,44,40,34,32,34,39,38,32,32,33,33,27,18,6,2,0,1,0,0,0,0
524,A,63047,235,2217,17085,25299,13837,4375,3,8,16,22,31,38,50,66,87,103,121,142,174,200,218,219,224,229,244,255,280,307,333,353,381,416,463,519,579,625,663,699,744,778,812,843,885,912,941,979,1049,1107,1170,1246,1356,1439,1579,1789,2085,2339,2558,2666,2677,2525,2275,2011,1802,1586,1370,1229,1168,1093,995,950,977,976,899,793,729,666,580,492,443,397,338,279,225,151,65,11,0,0,0,0
524,E,63476,1457,20575,24188,12764,3732,760,0,29,61,103,149,239,368,509,661,910,1216,1496,1721,2054,2412,2583,2368,2007,1682,1466,1270,1172,1146,1123,1055,1031,1048,1067,1074,1105,1117,1066,987,951,952,932,891,881,895,897,877,878,886,888,876,900,935,960,997,1094,1210,1280,1285,1224,1094,910,719,565,455,375,317,274,237,201,173,154,139,122,106,98,93,87,77,70,63,53,43,34,24,12,1,0,0,0
524,I,60242,1852,14539,16175,17608,6832,3236,29,44,80,139,220,322,443,573,721,881,1025,1156,1333,1558,1711,1660,1445,1203,1007,840,717,663,645,617,589,586,597,600,608,629,647,649,653,666,671,661,654,669,690,710,736,778,833,906,1005,1109,1200,1313,1476,1655,1770,1822,1804,1703,1497,1253,1030,854,718,623,562,518,476,441,419,405,393,391,407,421,409,378,351,328,294,245,189,128,66,20,1,0,0,0
525,A,8317,138,1454,2458,2866,981,420,0,3,7,11,17,25,33,41,53,71,90,109,138,166,174,155,140,134,123,101,91,92,93,87,85,85,86,86,92,96,101,105,112,109,101,93,96,100,104,106,115,126,141,156,179,191,209,233,273,292,301,292,281,246,204,162,136,116,101,90,84,78,70,64,62,61,60,59,58,55,51,48,47,46,40,31,22,15,7,0,0,0,0,0
525,E,8501,119,2917,2347,1490,1054,574,0,0,3,5,9,18,33,51,72,104,144,183,221,280,348,388,375,326,267,209,163,133,118,108,99,92,89,91,92,95,96,98,99,100,99,96,90,86,84,86,86,85,83,82,83,89,94,99,108,123,137,145,151,156,158,147,132,118,109,99,89,82,78,75,71,69,67,66,66,67,67,64,61,58,53,47,38,28,17,7,0,0,0,0
526,A,3760,194,1551,893,837,216,67,9,10,13,16,22,30,40,54,75,101,133,171,202,206,180,144,114,91,74,61,51,43,39,37,36,35,34,34,34,34,34,35,36,36,33,31,32,32,30,31,36,45,51,54,54,56,60,68,81,90,92,87,80,70,56,42,34,29,24,19,17,17,16,15,13,12,10,10,11,12,10,9,8,7,5,4,2,1,0,0,0,0,0,0
526,E,3502,76,810,705,967,595,351,0,2,3,4,7,14,21,25,31,43,56,68,82,96,104,99,84,64,47,36,30,26,23,21,20,20,19,19,20,23,26,26,27,29,32,31,30,31,34,36,38,43,49,50,51,55,62,65,70,81,94,98,97,98,100,94,82,71,62,54,47,44,42,41,40,39,37,36,36,36,38,40,39,34,29,26,23,20,15,10,4,0,0,0
527,A,10247,1055,4625,2465,1386,536,180,22,32,48,75,121,181,253,322,363,375,394,461,532,544,484,419,365,300,220,168,153,149,134,120,116,114,107,106,109,109,102,96,95,93,88,87,89,87,82,80,84,87,89,92,99,104,108,116,130,135,128,122,124,121,107,92,82,72,59,51,47,43,36,33,31,30,28,27,25,22,20,19,20,19,17,13,9,6,5,3,2,0,0,0
