station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
507,E,29155,317,8486,7948,6511,4183,1710,0,0,0,16,30,52,88,132,185,265,376,498,629,817,1050,1191,1124,939,771,642,520,451,439,421,362,321,317,325,317,324,340,344,323,308,306,299,278,266,272,277,272,275,289,302,312,337,369,398,434,503,584,653,699,738,753,730,658,565,475,407,353,312,286,266,244,222,204,189,182,184,189,186,176,167,161,147,125,95,61,29,9,0,0,0
508,A,13315,440,4945,3827,2702,1025,375,0,7,18,32,50,73,106,154,216,284,364,461,560,606,579,514,453,384,300,226,191,180,169,156,154,156,151,146,151,159,157,151,150,150,143,133,134,143,150,158,173,185,190,198,217,225,228,242,273,276,256,234,224,203,173,149,136,123,107,97,93,88,78,70,64,59,56,55,54,50,44,43,45,43,36,27,18,10,4,1,1,0,0,0
508,E,12512,116,2147,2656,3544,2607,1442,0,1,2,5,11,19,29,48,80,122,163,188,198,216,242,250,220,183,152,131,111,100,95,94,93,95,95,91,86,88,96,103,111,119,125,122,116,117,123,128,126,130,141,152,166,189,212,226,250,291,332,349,361,382,400,385,352,316,284,250,225,204,185,168,160,160,156,147,143,149,157,156,148,140,132,125,111,87,55,29,10,0,0,0
509,A,6759,491,2932,1764,1087,375,110,15,19,27,41,60,82,107,140,178,215,257,312,357,355,312,263,225,187,149,122,109,99,89,84,81,76,71,72,77,77,72,70,70,67,61,59,60,59,56,56,62,74,81,82,82,82,84,89,100,111,110,100,93,88,80,68,58,48,39,33,29,28,28,27,24,21,19,20,19,17,14,14,14,12,9,6,3,1,0,0,0,0,0,0
509,E,6296,63,797,1209,2151,1331,744,0,1,1,2,5,10,17,28,42,54,63,76,93,104,96,77,60,51,44,38,33,32,32,32,33,35,36,36,36,39,42,46,48,50,51,52,54,59,68,75,76,76,81,89,101,118,138,152,165,182,201,212,217,226,227,211,183,162,143,126,109,99,96,93,87,80,77,76,76,81,87,88,78,66,59,55,48,40,32,24,11,0,0,0
509,I,244,0,17,133,82,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,9,8,8,8,7,8,8,8,7,6,5,4,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,7,8,9,9,9,8,7,5,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,A,4854,182,2357,1191,725,286,113,3,6,10,14,21,32,42,55,80,119,168,223,284,317,309,267,221,167,119,83,68,61,57,53,51,54,53,50,50,51,49,46,46,48,47,44,44,43,42,42,45,48,50,50,54,55,58,64,73,73,67,60,59,57,54,49,44,38,32,27,24,21,19,17,16,17,16,14,13,14,14,13,13,13,12,11,7,3,1,0,0,0,0,0
510,E,4188,33,405,834,1249,1039,627,0,0,2,3,4,6,8,10,13,19,29,36,36,37,43,47,43,36,33,33,31,30,31,33,32,31,30,30,31,32,34,35,34,34,34,34,34,35,36,37,39,42,45,49,56,66,71,73,79,95,112,125,135,145,149,144,134,124,113,99,87,80,75,69,64,65,65,63,63,67,71,69,64,61,59,54,46,36,24,11,2,0,0,0
511,A,45086,601,6584,13270,15660,6406,2565,17,21,25,33,58,100,154,193,255,338,475,612,754,836,828,697,561,463,407,358,341,341,352,365,400,433,457,463,484,508,553,599,643,641,612,581,589,605,627,631,662,698,791,894,995,1006,1048,1164,1414,1611,1723,1663,1534,1332,1169,1000,833,739,634,567,540,514,500,488,455,406,373,358,341,314,293,288,293,283,254,206,149,90,43,11,0,0,0,0
511,E,43952,796,15048,14838,8435,3386,1449,8,11,31,55,80,125,193,292,420,602,816,1034,1253,1531,1808,1928,1773,1499,1267,1117,950,819,747,720,680,660,645,630,606,610,625,628,594,566,556,557,550,549,543,534,517,515,516,522,527,548,565,591,648,750,845,890,877,823,740,631,525,436,374,323,284,253,229,213,201,191,181,176,177,179,173,161,148,141,132,114,90,66,43,21,4,0,0,0
511,I,101477,2311,27118,24966,26260,13761,7061,31,52,91,155,256,395,563,768,1055,1422,1814,2195,2639,3099,3364,3228,2783,2254,1803,1462,1242,1135,1080,1025,978,958,957,959,978,1008,1025,1018,1013,1014,1000,967,952,965,992,1020,1065,1125,1194,1299,1460,1630,1757,1909,2139,2411,2607,2701,2684,2561,2333,2067,1836,1645,1457,1285,1164,1077,998,924,874,843,827,832,870,902,890,835,780,727,651,540,411,272,141,39,4,1,0,0
512,A,19030,901,8897,4010,3144,1444,633,6,13,29,59,109,166,225,296,407,567,762,987,1153,1197,1072,879,671,517,387,298,240,219,197,177,168,175,174,171,166,166,159,157,157,161,154,147,142,145,139,144,154,167,162,166,180,205,213,228,248,279,295,310,317,316,295,259,220,188,163,142,122,105,92,85,84,84,81,79,79,78,77,77,76,70,62,49,33,17,8,4,1,0,0,0
512,E,18611,234,2409,3143,6256,4307,2262,3,5,8,12,20,37,59,90,126,173,216,256,279,294,272,226,176,149,129,114,99,92,89,89,90,92,94,95,98,106,116,124,129,137,141,142,142,149,157,163,168,184,209,237,263,296,333,374,428,499,578,651,705,730,719,680,623,548,469,403,366,333,303,274,261,251,244,232,224,233,242,238,223,221,216,201,166,129,89,56,24,0,0,0
513,A,111196,1553,17464,24915,46410,16303,4550,0,23,51,90,180,278,392,538,727,916,1114,1342,1632,1949,2143,2079,1795,1483,1239,1045,886,817,804,789,769,786,840,905,989,1052,1072,1048,1039,1051,1061,1067,1098,1126,1141,1155,1222,1292,1384,1522,1760,1941,2275,2935,4002,4897,5420,5477,5293,4805,4155,3450,2852,2328,1901,1584,1362,1190,1052,957,903,824,718,633,602,572,522,494,493,487,447,374,276,171,79,23,11,0,0,0
513,E,105185,3350,50580,23419,16403,7566,3865,31,44,87,160,293,536,888,1311,1768,2360,3149,4104,5044,5881,6455,6508,5744,4416,3057,2094,1529,1270,1156,1072,977,930,938,965,982,993,981,944,905,899,903,891,871,871,879,878,882,891,899,914,951,994,1044,1137,1301,1493,1638,1707,1701,1637,1497,1304,1102,938,809,704,625,572,530,493,468,457,443,425,424,440,450,434,407,386,363,322,265,193,119,52,9,0,0,0
513,I,120652,2505,29955,30998,38228,13176,5789,22,45,88,157,267,423,631,872,1163,1510,1892,2298,2775,3284,3614,3559,3167,2668,2208,1818,1527,1389,1326,1252,1179,1162,1180,1204,1242,1290,1308,1288,1268,1260,1241,1208,1192,1202,1217,1232,1284,1375,1499,1673,1926,2184,2449,2794,3291,3766,4065,4129,4020,3715,3229,2659,2144,1724,1405,1191,1060,965,881,817,777,757,738,718,706,705,696,672,639,603,545,459,355,237,122,42,8,0,0,0
501,A,17122,123,1357,4283,7362,2755,1243,4,5,6,8,14,21,27,37,49,59,71,92,126,157,171,159,141,123,110,99,96,101,106,106,110,113,121,134,157,175,186,191,195,191,186,185,197,204,206,212,236,253,283,337,408,425,461,544,690,785,855,836,765,634,524,434,376,317,268,236,218,195,172,153,152,178,229,261,245,197,167,153,138,112,87,65,44,25,9,0,0,0,0,0
501,E,17082,414,7965,4855,2388,1041,419,0,6,14,25,39,65,107,158,218,298,403,521,654,820,986,1071,1004,837,653,501,379,307,274,251,224,209,209,208,199,195,194,190,180,179,181,179,170,165,167,168,164,158,153,152,151,150,151,159,174,195,217,235,243,245,241,225,194,154,119,96,80,69,62,58,54,52,52,52,50,48,48,48,44,41,39,35,29,21,12,6,0,0,0,0
501,I,90,1,71,1,16,1,0,0,0,0,0,0,0,0,1,2,3,4,6,7,9,10,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,A,17609,1533,5007,5266,3911,1542,351,32,38,55,110,215,313,364,405,416,415,443,515,568,557,497,428,363,306,267,234,210,199,197,189,178,173,170,169,173,183,198,215,222,231,235,244,244,253,254,259,260,261,266,284,291,271,275,325,389,411,403,379,359,326,266,215,196,182,150,134,130,126,115,111,111,109,96,83,73,66,56,41,37,33,26,15,5,0,0,0,0,0,0,0
514,E,19284,821,4395,4711,5158,2832,1368,16,19,29,49,93,152,212,250,276,299,347,421,477,484,452,417,370,325,281,246,205,179,163,156,150,150,148,144,147,156,168,179,190,200,207,209,208,213,223,230,243,260,282,302,326,344,363,393,435,478,505,509,496,475,437,397,366,338,299,267,238,216,203,201,191,180,169,164,163,164,161,153,143,133,121,105,84,60,39,24,13,5,0,0
514,I,24256,1576,7016,4849,6149,3140,1526,28,34,48,101,198,301,383,482,532,550,606,731,805,784,702,628,548,457,369,305,256,226,212,208,191,184,181,187,185,190,186,188,179,180,173,182,174,181,187,201,201,230,265,304,334,366,398,460,533,593,637,658,637,586,522,425,364,365,352,282,240,238,222,217,231,232,197,200,228,242,210,173,151,150,138,110,63,29,15,10,5,2,0,0
515,A,1940,242,948,397,271,67,16,9,11,14,23,32,40,50,64,74,82,102,129,138,121,94,68,48,35,29,27,25,22,20,17,16,16,16,16,15,15,16,16,16,15,15,14,14,14,14,13,13,15,20,25,26,22,21,26,34,35,28,23,19,16,12,9,8,7,6,5,6,8,7,5,4,3,3,3,3,2,2,3,3,2,1,1,0,0,0,0,0,0,0,0
515,E,1827,10,234,340,744,351,147,1,0,0,0,0,2,3,4,9,14,17,19,21,27,30,30,23,17,14,14,11,9,8,8,8,8,8,9,9,9,11,13,12,12,14,16,15,15,18,23,24,23,26,30,31,37,45,52,56,60,67,79,86,84,77,69,60,50,41,33,28,26,24,21,17,17,17,18,15,14,12,14,14,14,13,12,11,10,8,6,3,0,0,0
516,A,11776,287,3892,3155,3159,1041,242,2,6,12,19,31,46,68,103,148,202,272,374,488,550,520,419,321,248,197,152,128,118,115,109,108,110,110,113,125,142,149,144,138,132,123,113,112,117,127,138,156,166,176,187,216,235,258,278,310,316,317,308,296,255,206,163,138,120,108,100,95,85,80,79,78,64,50,42,39,34,29,27,27,25,22,18,13,7,2,0,0,0,0,0
516,E,10820,97,3343,2491,2389,1731,769,0,0,1,5,8,13,26,45,74,114,157,199,247,331,430,483,443,359,282,224,169,133,121,120,111,98,92,92,92,92,96,100,99,99,101,99,92,87,87,91,96,102,108,115,123,130,134,141,154,180,212,241,262,277,276,260,237,213,188,163,146,132,121,111,108,106,105,102,97,91,86,83,80,74,67,60,51,40,25,12,3,0,0,0
516,I,5502,62,949,1147,1775,1028,541,0,1,2,4,7,11,15,23,34,50,65,80,94,106,111,106,94,81,69,59,53,50,48,49,49,50,52,53,53,53,52,50,48,45,43,40,38,38,38,38,41,46,55,67,84,101,115,127,143,162,178,184,183,178,168,153,137,123,110,97,87,80,74,69,66,63,61,60,61,66,69,66,60,53,48,41,33,24,14,6,0,0,0,0
517,A,7806,117,1631,2801,1681,1050,527,6,7,8,10,15,20,23,29,41,58,77,98,128,153,164,158,159,177,205,212,203,183,162,141,127,116,106,99,98,95,91,90,95,102,103,102,102,104,106,108,111,115,118,121,124,123,124,134,148,150,148,150,157,152,141,129,119,105,94,90,92,92,88,81,76,71,70,70,72,68,62,60,61,61,55,43,28,14,4,0,0,0,0,0
517,E,7539,56,896,2229,2062,1478,818,2,3,3,4,6,10,12,15,22,33,47,60,70,84,102,110,104,94,87,82,76,73,76,78,76,72,72,77,83,90,95,99,101,104,104,104,103,105,105,105,103,106,109,116,122,132,140,145,151,163,180,195,208,213,212,203,189,171,154,140,127,117,108,101,96,94,91,90,88,95,104,110,98,82,68,61,51,38,20,5,0,0,0,0
517,I,42,0,0,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,A,4777,788,1982,1153,579,222,54,28,35,45,68,112,155,173,173,178,180,192,218,241,223,184,152,136,114,91,74,68,65,62,58,57,54,50,47,47,49,47,44,42,42,41,39,39,40,39,36,38,44,51,52,51,51,52,54,58,58,53,48,45,41,36,34,32,27,21,17,17,16,16,16,16,16,15,13,11,9,8,7,7,6,3,2,1,0,0,0,0,0,0,0
518,E,4512,52,415,1086,1867,754,339,2,2,2,4,6,8,12,16,21,30,40,44,43,42,40,35,30,30,30,29,28,26,26,26,26,27,27,28,29,32,36,39,41,44,46,47,49,54,60,63,66,74,90,104,115,123,133,145,157,177,193,197,182,166,147,131,110,95,81,73,63,57,52,50,47,45,41,37,34,35,36,38,37,36,31,25,20,18,14,9,5,2,0,0
519,A,10147,219,2982,3062,2632,935,317,0,3,7,14,28,44,55,68,90,130,186,261,337,387,384,345,290,236,186,150,132,124,120,117,117,117,118,119,124,132,136,131,126,124,120,117,116,116,118,127,141,145,152,173,203,208,211,234,277,287,266,230,208,189,170,149,132,114,96,86,86,87,84,72,58,46,38,37,38,38,35,34,35,35,35,31,21,9,3,2,1,0,0,0
519,E,8980,126,2219,2431,1904,1528,771,0,1,2,6,11,19,34,54,86,131,172,188,191,210,246,262,234,191,162,145,124,108,105,107,100,91,86,85,85,90,97,100,100,105,112,112,103,99,101,102,101,104,109,108,107,115,127,131,134,144,162,178,193,204,207,202,197,189,175,151,130,115,107,99,96,94,91,85,83,85,88,85,78,71,68,65,56,43,29,16,5,0,0,0
787,A,13036,610,4370,3106,3169,1238,542,0,28,43,50,75,105,136,172,223,275,317,369,452,533,541,475,395,333,264,192,153,146,143,128,120,119,117,111,111,115,117,115,114,115,115,115,120,125,123,121,130,152,178,203,226,243,255,262,278,290,302,307,308,280,232,188,164,147,127,109,100,95,88,81,80,82,82,83,84,81,71,60,53,50,45,37,28,19,11,4,0,0,0,0
787,E,12025,411,2638,2437,3210,2139,1190,0,8,18,29,48,73,101,134,175,208,214,207,219,259,292,289,252,210,172,141,113,98,92,88,83,82,83,82,80,84,89,93,96,101,104,103,102,107,114,117,119,125,134,146,159,177,192,207,235,279,314,327,330,335,335,319,293,264,231,199,174,160,152,145,137,131,127,127,128,131,132,129,124,118,109,96,81,66,46,24,7,0,0,0
520,A,23882,776,7192,7028,5298,2414,1174,0,16,40,68,103,143,181,225,294,375,464,585,735,823,800,742,717,673,561,422,346,327,317,289,280,287,287,271,266,268,269,263,266,272,269,260,265,276,275,275,302,346,372,380,393,409,426,456,502,522,507,479,461,430,381,333,306,280,247,215,202,197,187,174,164,156,146,139,136,133,127,124,127,127,120,107,87,56,24,4,0,0,0,0
520,E,22496,496,3890,5069,6267,4316,2457,0,8,19,36,59,87,124,164,208,253,290,317,350,393,416,403,362,327,300,271,231,201,187,179,171,171,173,173,174,185,197,205,207,212,213,215,215,222,230,240,246,258,273,292,315,352,386,415,453,520,582,619,642,667,675,641,575,509,453,405,363,332,309,295,287,276,262,250,248,254,264,262,252,243,236,222,194,148,94,40,0,0,0,0
521,A,16292,164,2955,3427,6610,2411,725,3,4,5,10,19,30,37,56,92,134,171,219,297,369,401,370,315,249,190,147,126,120,112,108,105,104,105,114,132,142,143,139,142,142,142,142,149,149,151,157,174,185,206,235,275,289,329,400,544,681,803,817,767,659,565,480,411,340,278,232,201,175,156,142,131,122,115,107,102,96,91,87,87,82,71,52,34,18,6,0,0,0,0,0
521,E,15841,457,7884,3470,2759,896,376,0,7,14,24,40,71,120,182,245,329,436,566,698,863,1016,1088,992,780,531,342,231,189,170,156,142,137,136,139,141,145,145,143,138,139,139,135,127,127,127,128,127,130,135,145,158,171,176,192,222,265,298,312,294,262,223,186,149,120,98,82,70,62,57,55,53,51,49,50,52,54,53,47,41,37,32,25,17,10,5,2,0,0,0,0
521,I,80,0,12,32,22,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,2,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,A,11549,1385,5084,2843,1567,559,110,33,48,69,97,143,241,335,419,471,470,450,480,528,539,487,435,395,347,273,209,179,172,160,142,133,133,128,122,124,128,123,115,112,106,96,90,92,93,89,88,96,102,106,115,129,133,131,134,146,152,150,141,132,120,106,92,79,67,57,51,47,45,43,40,38,34,30,27,25,20,14,11,10,9,8,7,4,1,0,0,0,0,0,0
522,E,10176,100,747,1782,4015,2279,1253,0,0,2,4,10,19,29,36,46,57,66,72,74,76,73,68,61,56,51,47,43,42,43,44,44,44,45,46,49,54,60,65,69,74,78,79,82,86,90,97,108,127,145,169,204,244,275,293,325,363,402,416,416,390,361,328,299,267,234,207,190,178,165,159,155,149,140,135,131,132,134,137,131,127,115,98,80,67,54,35,15,0,0,0
522,I,4379,314,1119,1022,1168,540,216,5,7,11,15,22,55,89,110,113,109,102,104,111,112,104,94,86,76,61,46,37,34,32,29,27,26,25,24,25,29,35,42,47,49,47,44,42,43,49,61,69,68,65,69,79,86,90,96,107,114,114,108,103,97,91,84,74,64,56,50,46,43,40,39,36,32,29,30,33,33,27,23,23,25,23,17,9,2,1,1,0,0,0,0
524,A,59706,229,2115,16347,24053,12689,4273,7,10,15,20,28,36,48,64,81,95,113,135,166,194,212,211,212,221,234,241,257,279,305,330,365,402,443,492,553,603,632,659,704,754,790,818,855,885,911,943,999,1045,1114,1210,1335,1397,1507,1696,2006,2263,2471,2556,2541,2357,2089,1832,1644,1457,1268,1139,1081,1014,927,871,874,861,807,747,718,658,556,466,430,398,339,275,217,144,62,10,0,0,0,0
524,E,59382,1329,19594,22494,11644,3517,805,0,20,52,93,138,218,335,472,634,870,1139,1382,1611,1960,2335,2493,2276,1917,1601,1376,1175,1076,1051,1028,961,935,955,981,990,1016,1027,994,945,926,918,885,843,832,843,842,823,818,819,811,793,802,824,857,909,1012,1121,1189,1179,1112,999,846,673,529,431,357,295,252,221,194,168,148,132,117,105,99,97,92,84,77,70,59,47,37,25,12,2,0,0,0
524,I,54299,1357,15051,13647,14306,6660,3278,23,34,60,99,153,224,320,443,612,815,1013,1190,1407,1666,1841,1789,1555,1279,1042,843,701,638,614,584,556,552,562,570,584,600,601,582,560,543,525,503,493,499,510,517,531,559,601,661,746,838,922,1025,1173,1339,1455,1506,1492,1418,1280,1111,950,817,707,618,556,512,473,437,414,400,389,387,401,413,405,381,360,337,302,253,197,135,71,22,1,0,0,0
525,A,7685,125,1381,2132,2710,932,404,0,3,6,8,13,21,32,42,53,66,84,107,135,160,169,154,136,121,108,88,78,76,76,70,69,72,74,74,78,83,88,92,96,96,90,81,81,86,93,96,105,114,126,139,164,178,201,226,264,281,295,284,262,221,184,151,129,111,96,85,78,72,66,62,61,60,58,54,51,47,45,43,43,43,41,37,28,17,7,1,0,0,0,0
525,E,7648,96,2656,1988,1374,965,568,0,0,2,4,7,14,26,43,62,88,119,155,194,253,321,369,354,303,244,194,146,115,98,88,79,75,73,73,74,78,82,84,84,85,85,82,77,74,72,72,73,73,73,73,79,87,92,91,96,108,126,138,144,142,138,132,124,111,98,88,80,73,68,66,66,66,63,62,62,64,64,62,59,57,54,49,40,29,17,8,1,0,0,0
526,A,3057,203,1174,810,644,181,46,10,10,12,17,26,35,42,52,66,86,112,138,154,150,126,100,80,66,54,42,36,32,32,32,32,31,29,28,30,32,35,38,38,35,31,29,29,30,29,30,36,43,47,47,47,47,49,53,60,68,69,65,58,51,43,34,28,23,21,18,16,14,12,12,11,10,8,7,7,7,7,6,5,5,5,3,1,0,0,0,0,0,0,0
526,E,3131,55,615,644,937,545,335,0,2,2,3,6,10,15,17,21,28,39,50,64,75,80,74,62,49,40,33,26,21,21,21,21,21,21,21,21,21,23,25,26,27,27,28,28,29,29,30,32,37,42,46,49,55,60,66,72,82,92,96,94,93,92,87,77,67,57,48,42,40,39,38,36,34,33,33,34,35,37,37,36,33,29,25,22,19,14,9,4,1,0,0
