start node,end node,station NLC,enstation NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7894,7895,768,767,3,281,3209,4653,5489,3174,1146,0,2,5,13,23,42,73,122,175,207,245,308,384,396,362,309,263,215,182,163,137,117,119,144,144,144,141,147,145,167,170,167,162,189,194,199,211,258,267,252,240,288,327,323,242,140,46,2,103,396,737,864,730,651,728,850,644,365,211,292,313,269,197,162,178,207,191,145,129,141,132,119,119,125,109,86,64,49,33,26,14,0,0,0,17953
8330,8077,561,560,3,123,1627,2513,2806,1202,563,2,3,4,6,11,19,31,47,66,90,114,137,159,178,187,179,159,136,118,103,91,80,74,70,69,69,69,68,71,78,88,98,108,117,124,128,127,126,128,135,141,147,150,157,167,179,186,196,212,239,266,287,293,286,264,231,196,160,130,109,98,89,81,76,70,65,63,66,65,63,62,63,60,55,47,40,34,28,21,14,7,2,0,0,8834
7642,8589,537,714,5,75,838,1075,1795,965,547,0,0,2,6,10,13,18,26,41,60,74,76,78,94,109,101,74,54,42,34,29,30,32,32,32,31,32,32,33,34,37,38,40,43,51,54,51,46,50,55,58,59,75,99,117,114,109,109,119,136,159,179,190,193,192,179,151,124,108,97,84,73,66,63,58,51,46,44,45,51,62,68,64,55,50,44,37,28,20,13,8,3,0,0,5295
8879,8881,757,719,5,1267,6238,10913,16167,6195,3523,18,30,57,101,161,228,299,372,435,466,478,504,565,629,649,607,539,485,454,428,406,390,382,372,360,352,355,365,383,406,429,442,451,464,477,483,486,492,495,498,523,569,628,704,829,961,1078,1210,1400,1600,1715,1730,1663,1533,1334,1115,917,757,633,544,493,454,419,395,394,398,397,393,387,381,389,411,414,385,330,267,206,151,103,60,28,8,1,0,44302
7813,8591,566,514,6,98,273,583,1394,600,441,2,3,6,9,14,19,23,24,23,21,21,23,25,25,25,25,24,22,20,19,18,17,16,17,17,17,17,17,18,19,20,22,24,25,26,25,24,25,26,28,30,35,44,56,67,80,94,108,122,136,147,149,145,133,116,97,83,71,61,53,47,43,41,41,39,39,40,43,45,49,50,48,45,44,41,36,29,22,16,10,5,2,0,0,3390
7600,8590,585,773,6,124,1613,1700,2012,692,434,0,4,7,10,15,21,28,39,54,77,106,141,172,191,194,183,163,137,109,86,68,57,51,49,48,47,47,48,50,55,60,65,71,80,85,85,83,85,88,89,91,94,99,105,111,120,131,147,166,186,199,206,210,206,183,148,117,94,75,61,52,47,43,40,39,40,40,43,49,54,54,51,46,42,37,31,25,19,13,8,4,1,0,0,6576
8376,8595,634,502,7,233,4314,1767,1918,490,241,4,5,8,12,20,34,57,93,132,180,242,316,394,483,559,578,520,413,294,202,147,120,102,90,80,75,72,73,72,71,70,68,65,63,62,61,59,57,57,57,57,58,61,71,88,107,122,142,170,199,214,218,208,183,149,117,90,70,56,47,38,32,29,27,25,24,25,27,27,28,27,27,26,25,23,20,15,11,7,4,1,0,0,0,8962
7569,8594,554,748,7,19,690,450,837,458,179,0,0,0,0,2,3,5,9,13,19,43,94,141,140,97,51,29,23,21,18,16,16,16,14,13,12,13,13,15,16,16,16,17,18,20,19,18,18,18,19,19,22,34,50,56,47,41,43,54,62,71,78,92,100,100,93,84,70,55,46,39,33,28,25,23,21,18,16,16,17,19,21,20,17,14,13,12,12,10,6,2,0,0,0,2633
8352,8593,539,543,7,12,117,170,359,194,93,0,0,0,1,1,3,4,4,5,6,7,12,18,19,15,10,8,7,5,5,4,5,5,6,5,5,5,5,5,6,6,6,6,7,6,7,8,9,9,9,9,9,11,16,22,23,22,21,21,21,27,36,41,41,42,41,36,27,20,18,16,16,14,11,9,9,9,9,8,7,7,8,8,8,8,9,8,7,6,4,3,2,1,0,9460
8354,8592,539,506,7,4,137,375,636,518,182,0,0,0,0,0,0,1,2,5,8,12,14,15,15,13,10,10,11,12,12,11,12,11,10,10,10,10,9,9,9,10,10,11,11,11,12,12,14,17,19,18,27,45,57,47,34,29,35,40,43,44,52,64,75,82,90,92,79,63,54,52,43,32,24,22,20,19,18,17,16,16,17,18,18,17,15,14,12,10,7,4,2,0,0,1852
7552,8602,606,740,7,198,3391,3026,1843,900,589,2,1,3,11,24,40,52,66,93,140,189,233,293,396,475,463,369,290,243,207,173,161,153,140,130,129,127,118,110,114,121,117,110,114,121,118,111,108,105,103,113,136,150,142,126,126,135,145,152,159,160,162,168,176,173,162,142,119,95,79,70,65,60,58,57,55,52,49,48,50,53,56,58,59,57,49,42,35,29,22,16,10,4,2,9946
7734,8482,565,578,8,128,2612,4098,8377,5085,2498,3,4,7,9,13,17,26,49,89,145,207,254,281,304,314,288,234,191,164,141,117,107,107,106,103,105,112,117,123,132,146,158,161,167,180,194,201,204,207,217,231,255,296,352,406,453,500,539,589,669,770,854,899,917,910,871,781,676,577,490,412,359,327,309,302,297,285,269,259,266,279,282,265,241,223,205,171,128,89,55,27,8,0,0,22798
8482,8598,578,643,8,13,322,321,670,492,150,0,0,1,2,3,2,1,3,13,29,38,37,33,34,36,32,26,19,14,10,10,11,12,11,6,3,6,11,10,8,10,12,11,9,10,13,14,18,23,21,16,17,24,35,47,52,46,47,52,59,59,53,53,60,73,71,75,75,81,67,48,33,26,19,16,19,19,14,12,16,19,19,17,14,12,13,14,10,4,1,0,0,0,0,1968
7718,8597,730,602,8,25,661,868,1550,896,512,0,0,0,0,1,4,7,12,19,31,56,84,97,89,73,60,50,40,34,30,27,26,26,25,25,24,25,25,26,29,31,33,33,34,36,38,40,43,47,48,49,53,59,65,70,78,91,104,116,131,147,158,162,166,168,158,138,119,105,90,76,65,58,52,50,49,48,45,43,43,45,50,52,51,47,43,39,34,26,18,11,7,3,0,4511
7699,8596,532,568,8,69,748,1734,2172,1128,550,1,1,2,4,7,11,17,26,36,46,54,59,62,70,78,80,74,68,63,57,50,48,50,51,50,50,51,55,59,61,65,72,76,77,79,81,81,80,83,88,93,101,111,120,127,134,143,152,162,175,194,212,224,228,222,201,172,147,128,112,94,81,73,71,68,65,60,58,57,56,58,61,62,54,44,37,34,30,24,17,11,5,0,0,6401
7784,8599,711,647,8,170,1203,2306,4204,2141,1284,2,2,2,3,12,30,51,68,83,95,102,99,100,116,133,131,107,87,77,73,67,64,63,60,58,61,66,71,76,81,83,86,92,98,100,100,105,113,121,124,130,144,162,181,201,229,269,311,343,368,402,431,440,429,409,373,326,280,239,203,173,156,143,137,131,124,116,112,112,113,117,119,117,115,116,113,103,90,76,56,30,9,0,0,11309
7925,8601,664,550,9,20,293,605,936,500,309,0,0,0,0,0,4,7,9,12,18,26,31,30,30,31,32,27,22,18,17,17,16,15,15,16,16,17,18,20,21,22,22,22,24,26,27,28,29,31,33,35,39,45,50,55,58,65,74,79,80,81,87,91,93,90,83,73,64,56,48,41,36,34,33,30,28,28,29,28,29,32,37,39,35,28,21,17,15,12,9,6,2,0,0,2662
7555,8603,606,740,9,43,700,604,351,165,56,0,0,0,3,5,8,11,15,22,32,43,53,64,81,93,90,73,57,48,43,38,36,35,33,31,30,30,28,27,27,26,24,21,20,20,19,18,18,17,17,19,22,24,24,22,23,25,27,29,30,31,32,33,34,33,31,28,23,19,16,14,13,11,10,9,8,7,6,5,5,5,5,6,6,5,5,4,3,3,2,1,1,0,0,1918
7991,7993,779,781,9,174,588,1067,893,307,47,7,10,13,14,16,26,40,48,55,64,70,64,53,45,40,37,35,37,41,46,49,48,48,49,49,44,41,42,44,43,42,43,44,44,42,41,42,46,47,47,44,43,43,44,49,55,60,64,69,74,82,90,95,92,85,76,64,51,41,33,27,20,17,14,12,11,9,8,6,6,6,6,5,5,4,4,3,1,0,0,0,0,0,0,3075
8790,1115,780,783,9,320,910,1908,992,399,95,31,34,34,30,34,41,54,61,68,72,80,80,78,78,83,81,74,70,73,74,74,71,68,66,67,69,72,77,84,89,88,89,96,104,100,94,89,86,78,75,72,70,64,66,71,81,86,89,90,90,88,86,87,84,76,64,57,52,48,41,35,28,23,23,25,25,22,20,16,13,11,10,8,8,7,6,5,4,3,3,2,1,0,0,4625
8105,8605,522,742,10,207,1699,4545,9113,4935,2748,1,3,9,20,30,37,46,61,81,108,133,149,159,176,184,174,152,138,129,118,106,104,108,112,113,121,132,139,141,150,161,172,182,196,205,208,208,218,233,255,279,304,333,366,426,497,593,656,741,823,922,945,941,905,869,794,700,600,518,458,418,384,355,332,315,296,285,275,274,277,285,272,253,250,259,245,206,168,130,89,39,0,0,0,23247
8202,8604,716,778,10,393,3362,6626,12175,9304,4746,1,3,11,27,42,62,94,151,219,273,284,267,253,268,293,314,316,313,295,266,229,206,199,197,194,196,200,203,209,228,253,271,278,285,289,288,293,315,340,351,357,378,413,452,498,566,629,679,756,899,1091,1266,1393,1463,1495,1439,1302,1140,1009,889,784,718,675,624,572,542,530,518,507,505,504,490,463,444,439,416,348,261,187,125,57,0,0,0,36605
1200,1202,585,773,11,93,1134,1609,1398,950,321,0,3,5,8,11,16,21,29,40,55,74,96,115,127,131,125,113,98,85,74,68,67,68,69,69,69,70,71,74,76,75,71,68,65,63,59,57,58,60,61,63,66,69,73,77,81,86,94,107,120,128,133,139,147,146,139,130,121,108,93,82,74,68,62,59,55,50,47,47,46,41,36,31,28,25,21,17,12,8,5,3,1,0,0,5507
8253,8370,670,569,11,102,1017,1313,1329,533,265,2,3,5,7,11,17,24,32,42,52,64,76,92,108,119,116,103,89,81,75,71,68,66,63,59,56,55,55,56,57,57,55,51,48,46,45,45,46,46,47,48,51,57,65,75,86,96,107,118,127,132,132,131,124,110,92,77,66,57,50,45,42,38,34,32,31,30,30,32,34,34,33,32,29,25,20,14,8,4,1,0,0,0,0,4558
8687,8440,747,513,12,1116,23146,4230,2620,703,4,0,0,0,0,37,155,349,574,827,1162,1617,2113,2508,2743,2869,2858,2557,1934,1233,725,473,366,308,258,218,194,187,184,182,179,168,151,138,135,134,127,116,108,103,99,96,97,101,107,119,140,163,186,214,245,266,276,278,271,249,211,164,120,87,66,53,44,38,35,33,28,22,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31819
8609,8220,513,747,12,288,3262,5389,22268,5630,94,3,4,7,14,27,47,75,112,154,196,241,289,332,362,371,351,305,256,218,189,170,158,147,138,136,139,144,151,163,179,194,205,216,226,232,233,237,245,254,264,288,332,409,530,705,888,1103,1442,1923,2373,2636,2703,2616,2368,1973,1539,1165,884,683,550,465,403,352,313,286,243,177,107,62,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36932
8878,8876,757,884,5,4529,26540,14045,11448,5720,1665,113,164,248,357,523,766,1030,1329,1648,1954,2199,2468,2763,3014,3086,2852,2328,1755,1357,1117,913,744,641,602,587,577,562,556,564,574,570,557,541,528,512,497,498,512,520,521,539,587,643,697,752,807,843,897,981,1070,1105,1096,1067,1028,952,850,749,679,614,550,490,452,420,399,382,362,328,295,271,249,224,197,173,153,130,102,72,48,28,13,4,1,0,0,63947
8875,8877,789,884,5,1915,8726,16379,27287,12440,7778,39,65,113,180,259,344,421,494,557,606,649,713,803,889,915,864,774,702,651,603,562,550,550,541,524,515,514,524,549,589,623,649,671,697,712,718,728,745,757,775,818,895,1003,1171,1390,1616,1842,2113,2432,2693,2818,2818,2740,2563,2287,1974,1692,1451,1248,1101,1003,929,868,836,827,824,827,835,848,865,901,924,902,825,718,591,458,334,223,126,51,12,0,0,74524
8874,8872,789,852,5,6934,37954,21408,16176,8299,8625,173,260,400,573,817,1174,1569,1969,2387,2757,3054,3387,3873,4268,4377,4084,3467,2680,2022,1598,1336,1141,1009,929,897,885,872,857,870,888,885,857,831,807,786,762,758,769,784,792,824,880,956,1036,1131,1209,1276,1342,1437,1516,1541,1500,1442,1375,1275,1132,990,882,805,740,690,644,605,571,560,564,594,655,766,956,1203,1376,1330,1076,759,504,321,186,91,39,14,3,0,0,99396
8871,8873,788,852,5,4193,43475,29766,33392,16130,8040,65,112,189,284,435,679,1018,1410,1810,2274,2836,3510,4226,4950,5482,5467,4720,3604,2631,1966,1546,1351,1307,1295,1273,1269,1249,1205,1168,1177,1191,1181,1155,1146,1136,1118,1105,1121,1138,1155,1195,1291,1416,1578,1775,2007,2226,2468,2763,3091,3333,3434,3398,3251,2992,2654,2303,1999,1734,1513,1339,1221,1129,1060,1007,970,939,915,908,921,936,920,873,812,735,626,500,374,249,133,47,6,0,0,134996
8876,8874,884,789,5,6154,32687,19192,15029,7848,2319,154,227,347,498,722,1044,1397,1765,2132,2443,2668,2937,3307,3638,3733,3484,2923,2259,1744,1420,1191,1008,893,834,812,801,788,775,785,800,795,769,746,726,703,679,673,685,698,707,738,797,864,925,996,1060,1111,1172,1286,1402,1457,1433,1385,1333,1256,1138,1010,913,838,760,689,633,588,545,516,489,454,412,377,344,305,263,228,204,179,146,108,75,48,28,12,3,0,0,83229
8873,8875,852,789,5,1703,10037,22193,37694,15698,7437,33,56,98,154,220,293,376,473,568,653,725,805,898,987,1016,972,901,862,842,810,771,769,800,837,860,878,874,845,823,831,851,860,868,882,889,887,894,917,937,965,1025,1134,1289,1507,1785,2083,2407,2789,3244,3655,3924,3999,3923,3689,3321,2876,2444,2060,1729,1471,1284,1153,1053,984,931,888,858,844,836,841,849,835,798,750,687,589,468,348,237,134,53,10,0,0,94763
8872,8870,852,788,5,5309,29947,28576,42911,19639,10396,129,192,306,453,644,899,1185,1501,1846,2148,2342,2558,2934,3312,3406,3146,2699,2226,1817,1512,1330,1218,1137,1073,1056,1061,1072,1086,1135,1174,1172,1144,1139,1136,1118,1098,1115,1142,1167,1196,1273,1352,1484,1697,2004,2223,2544,3091,3861,4388,4610,4561,4421,4135,3756,3316,2904,2515,2169,1883,1681,1506,1356,1240,1165,1098,1057,1065,1124,1236,1399,1530,1496,1255,923,626,402,231,111,45,15,4,0,0,136777
8869,8871,787,788,5,4085,42728,32128,40102,19824,9995,67,111,182,271,417,658,994,1385,1794,2269,2838,3505,4206,4913,5397,5313,4537,3467,2555,1934,1545,1374,1336,1325,1307,1306,1287,1249,1226,1248,1272,1275,1266,1266,1254,1233,1224,1245,1270,1302,1363,1483,1637,1835,2076,2345,2602,2899,3284,3702,4017,4164,4148,3982,3652,3230,2808,2446,2109,1825,1625,1506,1413,1327,1252,1202,1170,1141,1131,1156,1188,1154,1087,1007,915,772,615,458,302,154,50,5,0,0,148862
8870,8868,788,787,5,6042,38968,32676,42966,19857,10147,128,195,334,515,737,1021,1362,1749,2188,2608,2933,3288,3826,4358,4519,4214,3646,3007,2418,1963,1687,1514,1394,1300,1267,1265,1270,1275,1314,1356,1357,1325,1307,1293,1261,1230,1239,1268,1287,1306,1374,1460,1573,1753,2030,2266,2563,3051,3757,4313,4579,4564,4433,4182,3828,3399,2974,2578,2215,1915,1697,1522,1370,1254,1169,1093,1037,1033,1073,1158,1284,1417,1437,1271,971,668,429,249,121,48,16,4,0,0,150656
8867,8869,635,787,5,3705,42506,32659,40977,20408,10404,66,101,163,244,377,587,892,1273,1715,2252,2911,3633,4356,5038,5440,5214,4353,3297,2440,1857,1507,1360,1330,1314,1302,1297,1272,1233,1224,1256,1283,1288,1292,1299,1288,1267,1267,1293,1322,1358,1432,1553,1711,1910,2155,2416,2678,2995,3405,3825,4120,4238,4199,4011,3674,3260,2854,2494,2158,1876,1680,1560,1463,1371,1297,1251,1216,1188,1193,1233,1253,1211,1139,1058,950,798,631,463,295,140,39,1,0,0,150659
8866,8864,635,784,5,5456,44805,37975,43010,19960,10036,96,160,283,441,643,907,1248,1679,2233,2806,3291,3741,4346,4976,5257,4975,4325,3585,2911,2360,1998,1793,1664,1545,1479,1467,1475,1474,1505,1555,1578,1555,1540,1535,1508,1461,1450,1475,1501,1519,1577,1662,1758,1899,2122,2346,2591,2990,3606,4210,4563,4618,4479,4223,3850,3412,2970,2571,2204,1900,1683,1520,1378,1260,1178,1123,1087,1085,1118,1177,1241,1304,1317,1214,981,711,475,288,141,51,13,4,0,0,161241
8863,8865,747,784,5,3850,44218,36119,43324,21111,10774,77,106,163,247,396,626,937,1299,1726,2264,2934,3649,4384,5137,5636,5470,4624,3579,2712,2102,1710,1529,1472,1435,1398,1377,1362,1350,1363,1403,1432,1438,1442,1460,1461,1440,1428,1446,1474,1509,1583,1701,1852,2055,2320,2601,2861,3178,3597,4047,4359,4488,4437,4222,3839,3375,2929,2544,2203,1927,1741,1626,1525,1428,1353,1309,1272,1252,1277,1334,1337,1271,1180,1093,975,817,636,449,265,112,26,0,0,0,159396
1114,7992,783,780,9,224,847,1939,1024,979,438,9,15,26,36,37,32,30,39,53,65,69,69,71,78,83,80,72,69,70,67,63,60,60,60,63,68,68,69,73,80,85,83,79,80,89,97,99,94,90,88,91,96,102,102,98,92,86,85,89,91,92,89,83,76,71,72,76,74,69,67,71,76,81,88,92,90,94,102,105,95,78,60,43,28,17,9,3,1,0,0,0,0,0,0,5451
4364,7992,781,780,9,139,633,1094,693,649,138,3,3,6,12,19,25,31,40,52,62,67,68,65,59,50,42,39,41,44,42,37,34,36,44,53,56,53,52,55,56,56,59,60,53,43,41,46,48,43,34,29,30,35,41,45,48,49,51,54,56,59,64,70,71,67,59,56,59,68,73,69,58,50,47,46,42,41,41,39,31,21,14,12,10,6,3,1,0,0,0,0,0,0,0,3346
7991,8790,779,780,9,1013,3138,5224,3346,1419,334,50,56,63,71,100,156,234,283,296,290,294,282,271,271,277,262,237,222,220,216,207,195,190,188,195,199,201,202,209,223,230,237,251,264,254,235,221,218,213,213,213,218,220,228,242,260,269,276,287,300,312,314,309,290,261,227,205,189,172,152,134,115,98,86,78,69,63,58,53,46,39,35,33,29,23,18,14,12,10,9,7,4,2,0,14473
7992,7990,780,779,9,672,3084,6788,4441,3497,1393,32,41,60,82,99,105,113,140,180,219,246,261,268,274,280,274,264,268,281,270,245,230,232,240,253,269,272,266,264,269,272,271,281,306,329,339,339,328,311,290,279,281,299,325,353,364,373,389,411,400,381,378,387,360,327,318,322,311,296,296,300,287,265,262,275,280,289,313,327,294,232,175,137,104,69,35,13,4,1,1,1,1,0,0,19876
7989,7991,613,779,9,1338,4655,6692,5002,2073,618,65,73,84,101,143,222,302,348,369,393,409,407,413,437,447,422,382,351,325,300,277,263,257,257,259,259,259,263,276,288,294,303,316,317,299,279,273,273,271,268,270,276,287,307,335,360,380,400,425,449,472,488,484,453,402,354,314,277,241,210,184,160,141,128,118,108,100,93,86,77,71,68,64,57,47,38,31,25,20,16,11,5,2,0,20378
8201,8122,716,777,10,3436,34554,16820,10308,4176,2821,77,114,168,240,375,580,808,1073,1442,1897,2363,2919,3675,4352,4487,3983,3264,2608,2040,1525,1176,994,887,789,734,732,729,705,694,706,705,679,659,653,632,593,569,570,569,566,580,608,631,657,703,747,775,818,905,990,1017,994,955,899,808,697,595,512,442,385,347,320,296,278,266,256,243,236,248,271,323,396,437,380,276,197,148,93,40,10,1,0,0,0,72116
8121,8123,776,777,10,1536,12335,16624,29262,19140,9834,17,25,51,101,171,263,379,529,703,866,966,1031,1120,1257,1343,1309,1165,1002,852,720,612,551,524,506,490,487,493,505,529,571,618,655,690,727,747,747,751,777,805,828,869,946,1038,1156,1327,1526,1682,1840,2089,2439,2779,3043,3205,3253,3159,2922,2611,2300,2017,1778,1600,1484,1383,1291,1226,1188,1148,1115,1123,1150,1144,1090,1031,983,917,805,654,477,293,133,35,0,0,0,88732
8122,8120,777,776,10,3906,43511,23910,18179,6571,3645,79,118,182,267,420,656,929,1255,1716,2305,2898,3554,4424,5294,5610,5144,4297,3461,2732,2077,1619,1374,1233,1103,1023,1009,1008,984,977,996,1000,967,939,931,904,853,824,828,831,828,849,890,938,1000,1099,1196,1286,1410,1599,1771,1859,1856,1784,1646,1448,1224,1009,840,714,620,547,494,450,417,393,375,358,353,363,381,414,473,512,467,363,271,202,127,55,15,1,0,0,0,99722
8195,8121,741,776,10,1807,16219,20168,31451,20623,10762,18,28,60,118,201,310,448,623,835,1055,1222,1343,1477,1656,1778,1750,1576,1366,1169,992,843,758,723,694,661,643,645,655,680,726,774,806,831,862,879,874,870,892,923,950,990,1061,1151,1276,1458,1663,1823,1992,2261,2632,2994,3270,3429,3465,3358,3107,2780,2457,2162,1912,1727,1605,1498,1399,1329,1286,1247,1221,1238,1271,1264,1205,1137,1080,1005,878,707,508,304,133,33,0,0,0,101030
7599,7597,585,775,6,214,2926,2076,2404,884,413,5,6,8,14,24,37,50,69,100,144,193,243,298,349,373,351,301,244,191,142,106,86,76,71,68,68,69,70,73,78,83,87,89,91,91,89,87,87,87,89,92,102,113,125,143,164,179,188,202,222,238,244,240,224,197,165,137,117,100,85,73,64,58,54,51,49,47,47,47,50,51,52,51,46,38,29,22,15,8,3,0,0,0,0,8917
1186,7598,599,775,6,173,1857,2259,3274,1254,631,4,6,10,15,21,29,38,51,70,95,128,162,190,206,210,204,188,162,133,108,90,78,71,68,66,66,66,69,73,78,83,88,93,101,105,106,106,109,111,112,115,122,134,149,170,194,216,237,265,297,318,333,344,340,305,254,207,170,138,112,97,89,82,75,72,71,70,71,75,77,74,69,64,60,55,48,39,29,20,12,5,1,0,0,9447
1189,1198,599,775,11,105,1314,2008,1787,1312,372,0,3,5,9,12,17,24,34,48,66,89,112,130,141,146,143,133,117,101,89,83,82,82,82,81,81,82,84,89,92,91,87,85,83,79,75,75,77,78,80,84,89,93,97,104,108,113,121,136,153,164,171,177,183,182,176,169,162,147,129,114,105,96,89,85,79,72,66,61,54,45,38,35,32,29,25,20,15,10,6,2,0,0,0,6900
