station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
505,E,5041,125,776,1157,1786,806,390,0,4,7,11,17,24,28,33,40,52,62,69,75,86,94,86,68,52,47,45,44,39,36,34,35,37,38,38,39,40,40,42,44,46,49,51,49,50,53,57,55,62,81,99,103,106,118,129,133,150,178,197,190,178,161,143,121,104,87,78,72,65,56,51,48,44,40,39,38,38,40,42,42,40,37,32,26,21,17,11,5,2,0,0
506,A,2450,481,1480,379,71,28,11,7,15,27,37,61,87,110,138,165,201,234,248,200,139,77,54,43,46,42,31,23,20,20,17,17,16,16,13,13,14,15,14,12,11,11,10,10,10,12,14,14,18,26,30,20,9,4,5,6,6,5,4,3,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0
506,E,1130,57,308,361,172,229,3,0,1,1,3,7,12,15,18,20,27,31,35,34,34,30,23,18,17,20,19,19,21,18,16,15,16,16,15,14,15,14,13,12,11,11,12,11,11,13,14,11,14,22,26,18,8,3,4,5,7,9,12,17,24,30,36,39,40,35,29,23,19,14,9,7,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,I,3338,42,804,631,1172,523,166,0,1,1,2,2,4,10,22,44,79,110,126,108,89,70,57,38,32,28,24,19,18,17,14,15,16,16,15,16,17,19,20,23,25,26,27,30,32,31,27,22,31,62,94,87,74,65,69,78,100,109,117,134,141,111,87,82,81,57,29,27,45,52,40,31,30,28,20,13,12,20,27,29,25,21,13,6,0,0,0,0,0,0,0
507,A,31114,375,4510,7852,10110,4999,3267,0,0,10,26,44,65,96,134,180,234,294,370,467,545,558,509,444,374,299,236,208,206,211,215,227,233,239,262,308,328,327,330,349,340,321,319,341,349,364,407,461,473,490,547,636,666,728,836,985,1020,1018,1000,996,889,733,602,544,495,445,406,386,372,371,375,377,374,402,452,464,422,374,357,352,344,314,264,193,116,50,13,2,2,0,0
507,E,30825,438,9314,8410,6940,4194,1530,0,0,10,22,39,68,115,185,271,374,474,577,699,879,1075,1186,1140,1012,882,744,589,490,466,450,392,347,342,353,348,345,352,350,335,324,321,308,287,280,286,284,273,278,297,312,323,351,392,427,460,529,621,706,763,800,805,763,677,575,487,412,352,308,280,257,236,219,203,188,176,171,169,162,150,145,142,134,111,82,52,26,8,0,0,0
508,A,14904,547,5723,4091,3024,1109,411,0,8,22,41,66,95,129,186,257,325,397,513,651,731,704,613,518,426,333,253,214,200,188,173,172,174,168,161,163,166,165,164,166,163,153,147,148,151,150,154,168,184,193,203,220,238,256,277,306,314,296,268,252,231,199,167,147,127,112,108,109,103,89,77,69,61,55,53,56,55,52,50,50,45,39,30,20,9,3,1,1,0,0,0
508,E,14139,168,2487,2958,4136,2850,1541,0,1,3,9,17,27,41,69,115,172,218,240,245,256,270,261,222,180,158,150,141,127,113,105,101,100,99,98,96,102,107,113,116,126,131,130,122,125,134,143,143,149,161,174,190,218,247,266,284,324,375,418,443,462,464,444,399,353,310,268,229,212,205,193,175,171,169,168,162,167,170,169,158,148,136,126,111,89,62,33,11,0,0,0
509,A,7214,650,2995,1834,1224,396,115,18,26,36,55,83,116,142,174,205,235,272,329,367,355,310,264,223,178,140,117,108,101,94,90,87,82,77,76,79,78,74,71,71,69,66,64,63,63,62,65,70,74,74,77,85,93,96,102,116,126,123,114,107,99,87,75,63,51,41,35,33,30,27,24,24,24,23,22,20,17,15,14,15,13,10,6,3,1,0,0,0,0,0,0
509,E,6701,90,833,1336,2247,1404,791,0,2,2,3,9,16,23,35,57,76,83,80,81,83,83,76,65,55,49,44,39,36,34,35,36,36,37,39,41,43,46,48,51,56,59,59,60,66,75,82,83,84,90,101,113,128,144,157,164,179,206,234,243,235,227,217,197,169,147,131,117,104,96,92,89,86,87,89,88,85,89,93,87,73,62,56,51,44,32,21,10,0,0,0
509,I,129,0,11,76,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,5,5,5,5,6,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,A,4378,181,2111,1122,635,236,92,0,6,11,15,21,29,40,58,90,129,170,214,258,272,250,213,181,146,110,78,64,58,56,51,48,47,45,45,47,49,47,44,44,46,45,41,38,38,41,43,46,45,46,47,47,44,48,59,72,68,57,50,51,51,47,42,36,32,28,25,21,18,15,14,12,12,11,12,12,13,12,12,12,11,10,7,4,1,0,0,0,0,0,0
510,E,3789,21,349,790,1127,957,545,0,0,0,1,2,4,6,9,14,21,27,30,29,30,35,38,34,30,29,31,31,31,31,31,28,26,27,28,28,28,30,31,31,32,33,34,33,33,35,38,40,42,43,47,53,61,65,68,73,85,100,111,118,126,135,133,122,110,99,88,79,73,69,64,63,65,64,60,58,62,64,61,55,53,51,46,39,29,19,9,0,0,0,0
511,A,47157,665,7464,13594,16538,6525,2371,19,26,29,39,68,111,159,215,326,433,539,652,847,964,934,754,624,531,467,394,368,370,386,392,402,418,453,496,533,542,544,559,597,621,617,597,600,611,644,685,728,741,793,897,1034,1087,1162,1302,1531,1657,1734,1726,1647,1427,1214,1017,856,779,675,589,553,531,509,482,447,402,363,340,324,298,270,257,262,257,233,189,139,90,43,9,0,0,0,0
511,E,45699,1045,15944,15003,8838,3453,1416,10,19,42,72,106,166,253,377,535,749,983,1205,1401,1647,1888,1982,1802,1501,1218,1034,905,843,789,723,646,624,647,674,657,632,616,606,587,584,583,566,538,537,553,562,545,532,525,528,531,554,571,607,679,801,904,952,936,875,775,652,539,451,386,331,288,258,234,215,202,193,182,173,174,180,177,162,145,133,123,106,82,62,43,23,6,0,0,0
511,I,113173,2824,29981,28376,30444,14992,6556,30,53,104,185,306,479,698,969,1301,1693,2083,2476,2936,3402,3639,3466,2988,2441,1965,1592,1350,1237,1178,1111,1062,1055,1066,1066,1079,1109,1133,1132,1138,1151,1148,1120,1110,1133,1171,1209,1269,1351,1436,1560,1741,1932,2061,2224,2494,2823,3044,3127,3078,2928,2655,2338,2040,1804,1594,1415,1278,1174,1081,1005,956,917,875,852,863,880,856,789,714,652,577,476,358,238,120,32,0,0,0,0
512,A,22536,1238,10873,4522,3664,1596,643,8,19,37,68,129,216,321,439,564,755,1011,1256,1360,1343,1242,1078,855,629,449,332,276,250,226,203,196,202,198,185,175,181,183,178,172,175,171,159,152,157,162,169,179,189,188,195,217,245,257,271,300,341,352,348,352,360,335,286,236,204,183,164,141,118,104,96,94,89,85,82,82,81,78,75,74,72,66,52,34,17,7,4,1,0,0,0
512,E,22213,314,2848,3598,7859,5068,2525,4,7,12,20,30,49,76,118,171,234,280,309,319,323,296,250,200,172,154,138,118,105,100,101,102,105,108,110,112,122,134,142,146,151,157,159,160,167,178,188,197,216,243,275,310,364,423,475,536,631,737,827,893,921,900,840,758,659,562,479,421,378,343,312,300,295,288,273,267,274,288,283,259,235,220,204,175,137,96,60,26,0,0,0
513,A,134590,2083,21453,29824,55575,19375,6279,6,32,71,130,239,366,520,719,957,1183,1395,1649,1987,2376,2613,2550,2215,1822,1485,1223,1031,960,955,949,938,962,1015,1074,1155,1219,1243,1232,1239,1250,1256,1257,1299,1338,1371,1402,1493,1578,1708,1899,2247,2523,2977,3750,4939,5849,6335,6355,6148,5602,4835,4016,3330,2764,2267,1862,1584,1391,1241,1127,1055,983,911,861,841,809,762,730,703,657,569,458,336,211,96,36,24,18,14,14
513,E,128021,4113,57136,27990,23062,10289,5430,38,58,105,200,370,663,1085,1595,2152,2865,3752,4740,5672,6532,7133,7143,6301,4909,3501,2438,1771,1459,1341,1254,1147,1095,1106,1140,1163,1181,1175,1141,1102,1097,1103,1086,1049,1037,1049,1057,1061,1084,1120,1172,1256,1366,1481,1629,1853,2109,2310,2419,2435,2331,2090,1783,1502,1283,1099,950,844,775,715,666,635,619,603,598,618,654,664,629,578,538,494,427,342,247,147,63,14,4,4,4
513,I,127193,3062,35000,32629,36725,14108,5668,38,61,113,194,323,505,757,1070,1446,1872,2315,2779,3305,3855,4189,4099,3635,3043,2477,1986,1629,1461,1394,1319,1247,1235,1261,1284,1319,1356,1363,1338,1317,1305,1284,1253,1248,1265,1291,1319,1382,1468,1573,1720,1946,2159,2382,2689,3136,3553,3821,3899,3820,3559,3130,2633,2188,1819,1518,1297,1157,1056,969,898,849,818,785,753,730,719,701,665,622,578,515,429,326,218,115,38,7,3,2,2
501,A,19747,126,1479,4937,8745,3092,1368,2,3,4,9,16,23,31,39,49,60,78,102,135,164,178,166,151,139,134,121,119,124,130,129,134,139,149,161,182,193,201,209,224,221,210,206,219,226,233,252,281,287,317,390,489,516,557,637,795,904,1000,1002,939,776,623,507,444,376,310,264,241,221,199,171,155,177,242,291,282,235,199,175,145,110,82,63,44,24,8,0,0,0,0,0
501,E,19255,552,9351,5312,2581,1068,392,0,10,20,31,48,83,143,217,298,396,510,640,788,973,1139,1214,1135,957,742,558,419,342,307,281,248,226,224,226,220,214,211,205,196,196,199,197,183,176,176,179,176,175,171,165,157,159,167,177,190,219,248,267,268,262,247,220,183,147,119,100,87,78,69,63,59,57,54,52,48,46,45,44,41,38,35,32,26,20,12,4,0,0,0,0
501,I,96,3,70,1,13,9,1,0,0,0,0,0,0,1,1,2,3,4,6,7,8,9,9,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,A,27910,3127,7876,6888,6019,3087,914,65,88,153,280,463,610,700,768,750,681,701,814,879,844,757,675,572,465,391,345,301,276,269,262,246,241,237,233,232,241,252,259,268,283,297,291,293,306,322,323,344,356,368,385,416,411,417,469,561,626,633,593,556,519,441,377,362,356,296,261,250,249,230,229,231,232,210,181,157,144,128,114,106,96,80,53,24,8,3,1,0,0,0,0
514,E,27543,1125,6132,6256,8164,4289,1578,20,25,37,64,122,207,295,354,395,436,511,610,676,669,614,564,503,442,379,334,285,253,232,221,213,214,212,205,205,213,224,235,246,252,255,253,249,258,277,291,310,340,382,431,479,516,555,618,691,764,800,806,788,769,719,661,598,535,463,410,361,327,305,299,281,261,235,214,198,189,186,177,163,149,135,118,95,69,46,29,17,7,0,0
514,I,19888,1828,6019,3833,5011,2193,1004,39,52,87,154,245,336,415,499,527,533,580,651,688,644,558,480,435,371,307,245,205,179,170,163,154,150,147,147,146,149,150,151,140,135,131,140,140,151,153,159,157,172,197,245,282,293,320,390,466,514,532,526,505,472,399,312,279,284,246,190,162,161,150,155,158,146,126,135,155,163,141,113,93,95,91,72,40,20,11,8,2,1,0,0
515,A,2502,448,1197,450,312,78,17,11,15,26,44,69,87,98,98,100,108,130,152,167,158,125,82,55,45,40,35,30,25,22,20,19,18,17,17,17,18,18,18,18,18,16,15,15,15,14,15,17,21,23,24,25,24,24,29,38,40,34,27,22,19,16,14,11,9,8,7,7,8,7,5,4,4,4,4,4,3,3,2,2,1,2,1,0,0,0,0,0,0,0,0
515,E,2203,14,260,415,917,437,160,0,0,0,0,0,3,5,6,7,10,14,19,25,31,33,32,28,25,20,16,11,9,8,8,9,9,9,10,12,12,12,14,17,18,18,18,20,19,24,30,36,32,30,32,41,49,57,62,70,80,89,91,91,94,98,94,80,63,48,39,35,31,28,25,25,24,21,18,16,15,16,16,15,15,15,14,11,9,7,6,3,0,0,0
516,A,12455,298,4228,3231,3454,1048,196,1,5,10,19,31,48,72,111,173,249,332,430,531,577,535,436,341,263,202,160,142,134,126,115,110,113,116,119,127,137,140,133,132,132,129,119,122,129,138,145,158,160,168,188,220,229,249,291,355,380,376,350,321,277,226,180,148,125,107,94,87,82,83,82,77,65,53,44,37,29,24,23,24,22,17,11,6,3,1,0,0,0,0,0
516,E,11366,139,3504,2434,2589,1796,903,0,0,2,6,12,21,37,62,97,143,193,237,285,360,441,473,429,352,278,218,162,130,118,113,101,92,90,90,87,90,97,101,99,97,96,95,91,89,89,91,94,100,106,115,125,138,148,155,167,196,234,268,289,300,295,276,246,216,190,169,149,134,124,119,117,115,111,106,104,109,110,105,95,85,77,69,58,45,30,13,2,0,0,0
516,I,6400,122,1430,1264,2056,1053,474,1,3,5,8,12,20,30,44,64,88,111,132,151,165,167,154,132,108,87,71,61,56,52,50,50,50,51,52,53,54,53,51,49,48,45,44,45,46,47,48,51,58,67,81,101,120,135,148,167,189,207,214,213,204,190,170,147,129,114,100,89,81,75,69,65,63,61,59,59,61,62,60,54,48,41,33,25,17,10,4,1,0,0,0
517,A,7469,140,1693,2643,1593,917,483,5,6,10,14,19,24,29,35,48,68,90,112,139,161,172,170,175,181,189,187,185,176,162,140,125,115,105,94,92,92,89,88,93,95,91,89,94,98,98,99,103,103,106,114,127,127,121,121,136,146,146,141,144,140,129,115,105,93,84,79,81,79,75,69,66,62,61,63,65,62,57,54,56,57,52,40,25,12,3,0,0,0,0,0
517,E,7030,60,888,2013,1921,1419,729,1,2,3,4,6,8,14,22,29,38,51,61,69,81,100,113,106,90,77,72,69,66,66,66,65,65,68,71,72,75,81,86,89,93,97,97,93,93,95,98,98,101,103,108,113,122,132,141,147,156,170,178,186,192,197,189,178,165,152,136,123,111,100,91,89,92,93,90,87,90,95,97,87,72,60,53,43,31,16,0,0,0,0,0
517,I,72,0,0,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,A,5822,1157,2438,1315,606,244,62,39,47,69,116,181,228,241,236,232,235,258,287,294,257,214,186,166,130,99,82,77,70,66,65,65,61,56,53,51,51,52,53,52,48,46,45,44,44,43,42,45,55,65,65,60,55,54,57,60,58,52,49,47,42,38,35,32,26,23,22,22,21,19,18,17,16,15,15,14,11,9,8,7,6,4,2,1,0,0,0,0,0,0,0
518,E,5594,59,502,1294,2326,1022,392,1,1,1,3,8,11,14,19,26,37,49,57,56,52,46,43,38,36,33,29,27,26,26,27,28,30,32,32,33,37,42,47,50,52,54,56,59,67,78,82,84,94,110,122,133,153,178,195,201,207,213,218,218,218,207,187,155,130,110,98,88,77,68,65,65,61,55,50,47,44,41,40,40,40,36,31,23,17,13,10,7,4,0,0
519,A,10649,235,2968,3223,2928,982,313,0,3,9,18,30,41,56,78,110,147,191,249,323,381,386,340,279,224,183,154,139,131,122,117,119,122,124,126,133,138,136,130,129,131,129,123,123,124,127,133,146,156,171,193,222,234,249,278,316,313,278,245,233,215,187,159,139,118,100,92,94,93,85,71,60,49,42,39,40,38,34,32,34,35,34,30,21,10,3,1,1,0,0,0
519,E,9215,140,2264,2613,1926,1530,743,0,0,1,7,14,23,36,58,93,143,183,200,200,215,243,253,224,188,168,154,132,113,107,105,99,93,92,91,91,94,101,107,112,118,123,119,112,109,112,112,113,116,120,121,121,124,128,128,134,149,168,180,190,196,205,204,192,173,164,155,141,122,110,102,99,96,90,85,84,88,91,88,79,69,62,55,47,36,25,14,4,0,0,0
519,I,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,A,16242,773,5613,3664,3973,1643,578,0,34,53,59,85,130,181,231,295,362,428,502,598,665,662,593,511,425,331,241,190,175,165,149,143,145,139,128,129,138,139,133,132,134,130,126,129,137,139,143,162,195,222,239,257,274,287,306,337,355,359,379,410,403,339,267,227,205,181,155,139,127,112,104,106,108,96,85,84,84,73,63,61,61,52,39,28,19,10,3,0,0,0,0
787,E,15132,618,3207,2798,4194,2852,1463,0,12,26,41,63,106,161,210,239,261,274,279,286,317,351,342,281,222,189,164,131,108,97,93,89,89,92,94,94,96,98,101,107,114,116,116,118,124,130,137,146,156,167,183,206,234,253,271,301,352,397,421,433,450,453,424,381,340,301,264,238,221,205,191,185,183,177,166,163,170,171,161,150,142,134,119,97,73,48,26,9,0,0,0
520,A,24766,842,7130,7097,5855,2579,1264,0,16,41,69,109,156,203,248,315,406,518,642,753,791,759,705,672,621,530,416,349,331,320,290,277,283,281,265,260,269,272,269,272,279,274,263,270,289,292,283,301,343,375,390,412,441,476,517,551,544,517,510,529,515,456,389,349,310,262,224,208,197,185,177,173,171,166,158,149,142,138,143,149,144,127,106,81,53,25,6,0,0,0,0
520,E,24156,644,4364,5209,6785,4677,2477,0,7,18,40,74,114,164,226,288,328,346,356,379,416,444,434,389,351,331,303,255,213,194,189,181,176,178,180,178,183,193,201,208,215,218,215,213,220,232,245,257,271,288,308,339,381,420,448,487,552,620,668,700,732,737,700,630,560,494,436,392,364,338,314,297,293,285,273,263,265,271,270,259,244,229,212,185,143,94,42,0,0,0,0
520,I,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,A,24567,298,4740,5175,9849,3476,1029,0,7,10,17,28,43,70,123,178,209,267,362,487,574,643,609,503,377,298,232,185,170,171,167,164,164,172,182,201,211,217,215,217,214,213,213,224,227,229,233,256,270,303,355,436,467,523,628,842,1030,1178,1182,1107,958,818,681,574,475,397,337,296,255,224,204,194,182,173,165,156,141,128,123,121,111,92,70,48,27,11,0,0,0,0,0
521,E,23113,682,11446,5014,4325,1221,425,0,11,22,38,61,105,175,269,377,513,674,858,1044,1249,1435,1511,1383,1100,780,522,348,268,241,228,207,200,200,200,196,200,205,202,193,194,199,195,185,183,187,189,189,193,200,212,231,255,279,314,369,434,478,489,460,407,337,273,215,171,135,111,95,86,78,72,69,66,63,59,59,61,61,55,47,40,35,27,18,12,7,2,0,0,0,0
521,I,348,0,81,85,105,71,6,0,0,0,0,0,0,0,0,2,4,6,7,8,9,9,9,8,8,6,5,4,4,4,4,4,4,5,5,5,5,5,4,4,3,3,3,2,2,2,2,2,2,3,3,4,4,5,6,8,10,11,11,12,12,11,10,10,9,8,7,6,6,6,5,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
522,A,13970,1694,6423,3143,1861,707,143,38,62,89,125,180,296,407,496,541,537,538,621,725,748,660,565,495,417,323,252,218,194,171,157,157,153,140,129,132,133,127,118,118,114,104,97,100,103,99,96,104,117,128,136,143,144,146,149,165,181,192,179,163,147,134,118,104,90,78,69,61,56,51,47,44,40,35,31,30,25,19,15,14,13,11,8,4,2,1,1,1,0,0,0
522,E,12613,111,1128,2113,4976,2850,1435,0,0,2,3,9,19,32,46,63,86,108,121,121,117,112,106,91,76,66,60,55,54,54,53,52,53,54,56,61,68,73,77,86,94,97,95,94,97,103,112,123,140,166,195,229,276,327,366,407,456,498,503,498,494,481,441,396,353,307,261,231,213,202,190,183,176,173,166,158,156,158,155,142,131,124,114,98,78,60,41,19,0,0,0
522,I,4008,316,974,964,1139,432,184,0,10,14,20,28,60,86,98,96,86,80,91,108,110,97,82,72,61,50,42,38,36,33,30,30,30,27,25,25,28,31,35,40,42,41,41,46,49,49,48,50,55,63,73,81,83,86,93,107,116,119,110,102,93,82,68,58,51,43,38,36,35,32,29,27,26,27,31,31,27,23,23,22,19,16,12,6,1,1,1,0,0,0,0
524,A,57020,257,2144,15299,23206,12146,3968,10,13,19,24,31,37,52,71,88,98,114,136,164,189,204,210,219,233,243,245,263,291,317,333,362,399,439,478,530,575,602,621,663,701,719,731,778,819,841,859,914,964,1014,1087,1207,1281,1379,1553,1868,2166,2428,2559,2564,2362,2059,1779,1594,1403,1199,1066,1024,962,871,818,836,846,805,721,659,599,528,445,397,355,304,253,210,145,64,10,0,0,0,0
524,E,56693,1565,19313,21004,10825,3308,677,0,29,62,109,169,270,400,527,677,910,1186,1436,1655,1954,2248,2361,2157,1844,1554,1331,1128,1033,1008,977,913,893,915,939,944,963,961,922,862,837,824,799,768,768,776,770,755,757,753,740,723,738,761,790,837,935,1038,1102,1103,1053,947,799,634,494,393,325,276,240,209,184,163,147,130,112,97,90,86,78,67,59,54,48,39,30,20,9,0,0,0,0
524,I,57820,1883,15897,15237,16019,5855,2929,28,42,79,138,220,326,454,596,766,954,1125,1278,1482,1731,1887,1819,1580,1310,1082,883,741,672,646,613,586,583,594,599,606,618,623,614,608,610,607,593,586,601,622,637,658,690,735,796,885,980,1064,1175,1345,1532,1650,1693,1663,1556,1356,1120,907,743,618,530,473,434,401,372,356,345,336,339,361,380,374,346,319,296,264,221,170,116,61,19,1,0,0,0
525,A,8797,150,1590,2439,3166,1053,399,0,3,7,13,19,27,35,45,62,81,97,115,148,180,191,175,158,145,130,107,95,92,90,81,78,83,89,89,90,91,95,98,105,109,106,97,96,99,101,102,115,129,146,164,196,214,234,251,289,313,330,324,315,282,234,185,152,128,111,99,89,79,74,73,70,64,57,56,55,52,48,46,47,44,38,29,21,12,5,1,0,0,0,0
525,E,8343,141,2957,2202,1455,1000,589,0,0,3,5,10,22,40,60,83,116,156,202,250,307,354,377,354,311,252,195,144,117,105,100,91,85,83,84,85,89,90,91,89,91,90,88,84,84,84,84,83,85,88,89,88,91,92,95,101,116,130,142,151,156,153,141,126,113,103,93,83,77,72,69,67,67,65,66,68,71,70,68,65,60,53,45,37,28,17,7,0,0,0,0
