start node,end node,station NLC,end NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8432,8182,728,669,2,4528,38288,51372,49381,21115,8957,62,95,184,330,526,788,1099,1445,1824,2231,2589,2904,3291,3848,4329,4401,3992,3432,2930,2515,2192,2043,1996,1927,1836,1817,1858,1904,1954,2031,2089,2100,2111,2158,2196,2184,2167,2198,2246,2281,2345,2454,2576,2708,2896,3101,3302,3574,4014,4528,4923,5099,5056,4803,4335,3749,3174,2689,2292,1982,1763,1600,1464,1352,1279,1218,1162,1139,1170,1189,1134,1026,933,868,788,677,536,368,191,62,8,1,2,2,173641
8867,8869,635,787,5,4594,47763,38120,45237,24997,12193,77,127,204,295,457,737,1119,1578,2119,2749,3403,4063,4767,5475,5901,5711,4881,3774,2796,2124,1762,1639,1611,1571,1528,1522,1527,1511,1491,1493,1495,1483,1473,1492,1500,1484,1469,1483,1500,1537,1637,1793,1961,2158,2404,2680,2964,3318,3746,4164,4440,4566,4583,4474,4175,3723,3289,2943,2638,2345,2130,1986,1848,1713,1631,1568,1486,1421,1441,1491,1493,1422,1332,1241,1109,920,713,521,325,148,36,1,0,1,172904
8869,8871,787,788,5,4510,47797,37831,45067,24654,12019,70,123,203,293,445,718,1101,1557,2080,2693,3321,3959,4648,5376,5867,5782,5026,3928,2914,2204,1812,1683,1657,1617,1560,1552,1559,1552,1524,1518,1505,1484,1450,1454,1456,1444,1421,1433,1445,1475,1556,1711,1881,2086,2333,2627,2919,3279,3709,4139,4429,4563,4589,4496,4221,3764,3303,2932,2619,2313,2089,1947,1815,1676,1589,1530,1455,1386,1395,1443,1456,1393,1302,1216,1095,921,716,529,339,166,46,3,0,1,171879
8861,8863,761,747,5,3851,39940,40058,48872,23331,11315,83,112,168,253,400,627,928,1279,1684,2149,2664,3214,3842,4528,4993,4879,4168,3270,2529,2020,1691,1535,1485,1444,1402,1400,1435,1460,1485,1525,1569,1590,1616,1659,1688,1679,1671,1693,1733,1789,1894,2035,2193,2389,2652,2926,3198,3575,4091,4612,4934,5053,4991,4762,4313,3765,3251,2834,2467,2166,1958,1814,1678,1562,1489,1429,1359,1325,1361,1415,1411,1345,1273,1191,1050,842,630,434,247,96,19,0,1,1,167367
8862,8860,747,761,5,5603,49500,41398,41741,18136,5967,80,147,268,422,626,936,1330,1795,2363,3031,3655,4184,4761,5403,5774,5533,4823,4010,3294,2669,2227,1990,1860,1726,1635,1615,1620,1618,1641,1688,1701,1667,1633,1627,1615,1585,1573,1599,1629,1658,1718,1802,1904,2064,2299,2540,2766,3062,3491,3931,4224,4332,4285,4052,3629,3128,2669,2287,1968,1714,1528,1392,1278,1185,1118,1065,1002,929,868,820,769,709,651,588,504,407,306,201,102,35,6,1,0,0,162344
8154,8169,625,574,10,8754,63299,42852,28339,12744,5489,137,221,391,624,957,1470,2119,2835,3560,4218,4722,5312,6122,6945,7203,6778,5938,5043,4147,3311,2690,2368,2202,2039,1881,1801,1793,1787,1777,1787,1801,1767,1719,1682,1637,1555,1496,1490,1507,1523,1554,1606,1663,1728,1819,1907,2013,2172,2423,2639,2754,2759,2732,2620,2398,2103,1816,1558,1349,1188,1072,968,887,830,804,778,752,742,743,730,699,663,628,570,491,391,285,173,83,27,6,1,0,0,161478
8168,8153,574,625,10,2215,22793,33647,59976,28986,13629,25,42,81,144,242,373,544,764,1043,1344,1632,1890,2153,2407,2572,2552,2317,1964,1606,1313,1095,975,927,893,857,852,878,903,939,1022,1141,1258,1378,1505,1596,1615,1612,1636,1689,1771,1916,2121,2369,2701,3130,3575,3964,4415,4997,5598,6009,6194,6161,5879,5350,4705,4077,3504,3016,2660,2435,2266,2103,1958,1860,1781,1694,1631,1651,1710,1712,1626,1512,1397,1235,1010,771,541,316,124,23,0,0,0,161246
8053,8374,520,634,2,9803,68090,42462,27260,9486,3824,168,259,452,733,1129,1692,2350,3020,3720,4404,5007,5707,6751,7826,8208,7586,6396,5172,4101,3211,2610,2277,2060,1869,1767,1751,1741,1704,1702,1733,1742,1710,1700,1692,1654,1574,1547,1554,1567,1557,1608,1702,1793,1848,1936,2026,2093,2168,2343,2541,2653,2645,2564,2396,2120,1775,1440,1181,998,869,779,716,664,617,582,559,543,538,546,545,511,456,406,367,322,270,197,116,52,22,9,3,1,1,160925
8373,8052,634,520,2,1609,13074,30590,65573,31222,16926,25,36,70,131,205,278,367,496,656,819,967,1103,1231,1338,1373,1314,1199,1096,1023,953,882,846,847,848,838,843,866,900,947,1017,1090,1157,1227,1299,1346,1369,1402,1467,1534,1600,1711,1896,2143,2513,3034,3608,4112,4687,5426,6216,6747,6990,6941,6628,5991,5194,4415,3781,3266,2866,2589,2401,2232,2076,1973,1916,1869,1837,1881,1971,1997,1909,1791,1699,1573,1370,1119,834,514,219,49,0,0,1,158993
8153,8142,625,603,10,1894,17032,29696,63120,31532,13712,19,34,66,122,212,331,470,640,865,1099,1311,1497,1680,1816,1865,1803,1623,1373,1135,962,846,790,778,763,740,734,761,785,822,891,999,1096,1197,1293,1372,1396,1404,1424,1481,1574,1736,1956,2239,2619,3104,3604,4064,4568,5188,5825,6317,6584,6612,6338,5794,5122,4460,3835,3289,2900,2664,2476,2286,2122,2018,1930,1823,1728,1705,1719,1693,1611,1509,1396,1246,1019,773,541,331,139,31,0,0,0,156987
8871,8873,788,852,5,4303,49333,34151,37834,21009,9235,63,116,196,281,418,671,1050,1509,2033,2664,3367,4085,4800,5510,6028,6025,5326,4184,3062,2250,1781,1590,1538,1504,1461,1450,1442,1417,1387,1383,1376,1348,1310,1288,1263,1240,1234,1260,1280,1304,1365,1489,1634,1806,2009,2246,2487,2785,3140,3489,3721,3812,3797,3701,3493,3152,2778,2470,2203,1954,1759,1656,1567,1472,1384,1324,1258,1183,1133,1111,1090,1041,982,921,834,707,556,412,267,134,41,4,0,1,155866
8400,8053,642,520,2,10082,65347,39722,26829,9491,3846,177,276,479,762,1169,1741,2403,3076,3774,4443,5014,5674,6678,7638,7850,7065,5840,4682,3732,2957,2426,2124,1913,1739,1652,1637,1625,1596,1603,1628,1622,1601,1591,1589,1532,1469,1439,1452,1444,1454,1511,1607,1691,1777,1874,1971,2048,2152,2325,2520,2622,2609,2524,2361,2084,1740,1424,1181,1003,871,779,716,664,614,578,560,551,551,563,561,523,464,416,374,328,260,179,99,48,20,8,2,1,1,155317
8872,8870,852,788,5,7147,39257,32998,47507,20007,6623,153,238,389,581,843,1207,1637,2098,2571,2932,3131,3361,3844,4344,4461,4089,3476,2846,2303,1899,1658,1514,1394,1299,1270,1278,1283,1299,1352,1391,1368,1312,1281,1268,1247,1221,1229,1258,1288,1321,1408,1507,1659,1893,2227,2463,2818,3453,4339,4919,5148,5095,4937,4554,4051,3504,3033,2601,2225,1908,1686,1507,1359,1243,1185,1146,1092,1022,971,940,912,864,785,674,537,393,263,156,79,34,12,4,0,0,153540
8052,8399,520,642,2,1548,12626,29860,62890,30232,16060,24,35,68,125,199,272,355,470,622,787,938,1068,1189,1292,1329,1276,1163,1059,985,919,853,822,828,830,818,821,844,874,919,989,1068,1136,1202,1268,1313,1332,1363,1424,1490,1551,1665,1862,2120,2469,2954,3500,3964,4466,5131,5897,6441,6707,6664,6372,5773,5021,4270,3665,3172,2780,2508,2330,2171,2017,1914,1851,1800,1754,1772,1835,1864,1793,1688,1597,1488,1301,1072,812,525,244,66,1,0,1,153215
8260,8181,524,669,2,3496,41381,39455,41226,19074,7720,46,69,134,234,372,578,862,1200,1616,2124,2670,3197,3822,4557,5081,4987,4359,3606,2956,2406,1992,1767,1658,1557,1476,1462,1495,1516,1527,1550,1569,1557,1543,1561,1581,1569,1558,1583,1623,1659,1728,1830,1962,2131,2352,2562,2771,3039,3419,3808,4086,4211,4195,4012,3630,3141,2677,2299,1996,1770,1619,1501,1383,1283,1226,1176,1101,1041,1035,1036,981,899,845,792,693,561,422,275,133,39,4,1,1,0,152352
8186,8861,590,761,5,4124,41385,37726,39393,19606,9680,86,115,175,267,428,675,1002,1377,1806,2285,2794,3324,3959,4672,5135,4973,4244,3374,2668,2151,1806,1631,1563,1496,1437,1426,1458,1477,1497,1520,1531,1512,1503,1509,1512,1490,1480,1497,1531,1573,1649,1749,1868,2011,2197,2385,2589,2877,3283,3693,3959,4062,4019,3824,3463,3043,2665,2347,2058,1820,1657,1533,1417,1323,1266,1217,1162,1142,1181,1227,1218,1162,1108,1036,897,705,522,353,192,68,11,1,1,1,151914
8143,8154,603,625,10,11460,68554,36185,22014,9091,4120,202,321,537,832,1280,1937,2746,3604,4405,5009,5413,6028,6930,7735,7719,7010,6011,5070,4073,3151,2462,2112,1910,1755,1615,1563,1550,1525,1504,1514,1511,1462,1419,1392,1338,1255,1214,1229,1234,1240,1263,1328,1374,1415,1466,1542,1629,1744,1928,2091,2141,2092,2047,1968,1800,1567,1339,1134,967,834,750,682,625,574,553,546,540,547,556,558,540,513,482,423,363,288,208,114,52,17,6,2,0,0,151423
8182,8259,669,524,2,3749,34109,41312,41275,20505,9112,45,68,141,265,431,646,915,1239,1627,2055,2423,2692,2974,3394,3771,3826,3500,3046,2605,2196,1853,1675,1611,1551,1478,1460,1485,1510,1542,1612,1673,1684,1681,1720,1760,1755,1737,1767,1816,1849,1889,1967,2064,2174,2326,2513,2704,2944,3300,3730,4064,4214,4210,4082,3799,3390,2957,2562,2217,1932,1728,1576,1446,1333,1258,1205,1157,1132,1156,1184,1147,1043,939,868,795,697,569,405,220,75,10,0,2,2,150063
8860,8185,761,590,5,4538,39593,36991,44502,17198,5971,64,116,215,345,513,765,1079,1442,1876,2399,2897,3321,3770,4298,4634,4475,3900,3234,2648,2144,1784,1604,1521,1437,1369,1358,1369,1376,1399,1451,1482,1472,1459,1473,1482,1468,1468,1504,1546,1582,1644,1749,1892,2103,2396,2715,2997,3324,3763,4233,4540,4661,4592,4309,3788,3183,2632,2196,1852,1599,1423,1299,1196,1110,1048,1001,949,892,847,816,772,711,646,587,510,415,311,207,106,36,6,0,0,0,148793
7950,8189,614,590,9,2525,30009,41361,41237,19079,7741,75,89,124,180,265,398,581,814,1123,1506,1917,2338,2818,3306,3581,3471,3073,2628,2265,1983,1783,1683,1641,1585,1535,1542,1590,1629,1664,1704,1723,1706,1688,1691,1687,1656,1631,1648,1694,1750,1832,1947,2089,2264,2489,2710,2906,3137,3468,3804,4028,4109,4070,3879,3531,3105,2695,2333,2018,1807,1708,1621,1446,1252,1130,1066,1014,989,1000,1009,984,936,881,803,693,559,416,266,132,45,10,3,2,1,141952
7955,7950,626,614,9,2599,30850,40342,39702,18115,7258,75,89,126,183,272,410,600,844,1171,1579,2012,2451,2946,3434,3687,3541,3114,2652,2279,1985,1781,1680,1633,1571,1521,1528,1571,1599,1626,1659,1674,1655,1639,1639,1632,1597,1576,1593,1636,1687,1767,1877,2013,2186,2406,2619,2805,3026,3348,3674,3887,3961,3920,3727,3376,2954,2558,2214,1914,1715,1624,1543,1372,1186,1072,1013,964,940,954,960,935,887,831,750,642,514,379,238,117,39,8,3,1,1,138867
8060,8260,640,524,2,3818,42236,35240,35303,15472,6734,58,84,154,264,411,631,931,1286,1721,2248,2802,3335,3989,4745,5230,5039,4333,3550,2897,2346,1941,1725,1609,1499,1420,1406,1428,1431,1435,1448,1443,1396,1354,1339,1325,1293,1282,1308,1343,1371,1429,1525,1658,1831,2048,2243,2419,2637,2950,3266,3490,3599,3592,3418,3050,2592,2176,1863,1623,1442,1316,1221,1124,1040,988,942,884,854,879,899,858,793,755,713,620,492,360,226,104,29,4,2,1,0,138803
8046,8400,719,642,2,9154,57917,34106,25484,8336,3240,170,266,454,708,1077,1572,2146,2761,3424,4075,4667,5360,6286,6997,6907,5971,4805,3831,3088,2506,2098,1846,1649,1501,1430,1418,1393,1363,1361,1385,1376,1366,1353,1357,1294,1245,1226,1243,1205,1216,1298,1407,1486,1591,1722,1858,1965,2086,2249,2428,2512,2492,2406,2238,1943,1584,1270,1036,870,756,683,633,585,539,505,489,483,487,495,482,440,390,354,318,277,213,140,72,35,15,6,2,1,1,138237
