2012,510,19,38,46,,18,,23,10,,,114,,98,,,22,,,,32,,13,83,,,26,,,,,,37,25,6,,,18,98,,,,,,63,,,,,,165,,,,,,38,,12,,,14,9,,,7,10,,1,46,39,,39,,,16,,,,54,,,,149,,92,33,,186,,,,,6,,,,,,,,449,7,236,,,,,10,,,,,14,,,,,3,172,56,,10,,,92,,,106,22,,,70,,38,10,8,,84,,,5,,,,,,,,,,,,38,,40,50,3,126,91,,,,257,,,,9,,,38,,,,,,27,,,,,,264,2,,,,,,,,,,,102,,,,,,,,19,,8,,,,,,,,,20,66,,,,22,5,,,,,,48,59,,64,,118,,,,,,,,,,,,13,,67,33,,,,,,43,,,,,8,,31,,49,,,,,,,33,
2012,511,14,612,403,187,,92,209,33,,157,,188,227,47,30,73,184,17,9,102,47,59,405,,50,146,94,1,,8,21,,94,84,65,95,18,243,140,21,,9,49,26,6,105,35,1,148,200,89,,37,2,61,34,20,167,,145,102,236,36,7,,436,,,,537,8,1093,27,478,374,131,125,137,72,240,,,350,13,518,1,11,13,12,,,37,486,293,88,,207,69,288,60,395,27,96,16,2,,4,169,8,33,52,0,84,6,7,360,161,331,2712,52,133,121,12,44,92,66,76,2390,1490,,112,36,47,61,91,107,26,1016,51,26,,146,21,,,57,33,,93,206,158,47,189,33,224,83,,969,773,,,51,823,259,5,320,75,121,369,25,16,128,16,21,8,293,,14,32,,107,122,124,260,35,101,69,150,77,46,82,111,7,286,,,,1,27,165,54,61,41,496,345,,13,434,56,3,71,227,348,134,,119,20,20,73,25,,16,149,253,943,337,,27,109,2539,159,45,632,9,106,39,21,377,438,79,,443,,180,2,405,221,21,42,25,256,11,504,99,197,142,164,255,,,0,,382,143,439,507,1592,587
2012,512,,99,2,16,,,244,52,6,,20,,842,6,,46,,,15,19,147,27,140,125,,,,,,,38,2,53,,,,,83,143,,,,,735,277,109,,3,530,67,,,,,,,,19,18,,9,68,,24,3,312,,,161,,,195,,3,13,,,44,,7,248,,,,236,,,50,27,73,6,,,,14,,140,1,72,,216,,34,,,,2,,,191,,,78,,,,,,509,61,,45,,20,618,52,,266,736,,,32,15,97,142,106,26,816,,319,56,,,67,,,,,,,,,43,,415,,232,1138,90,,29,,154,,4,,,,,,29,6,,50,,,,,,9,,95,109,2,70,,,29,23,,,5,,61,,,277,,,,87,227,49,161,233,,,53,90,,414,1437,485,,11,93,1,,,,,,,,110,23,,420,,400,,,79,,17,,,38,52,,,86,,42,17,29,,9,,,,4,,,,168,116,138,,43,,,83,,70,282,407,53
2012,513,212,469,37,207,14,37,2758,556,37,10,393,1449,,202,27,115,42,,307,760,626,16,1912,212,0,30,207,176,239,41,230,82,1054,19,51,12,180,1720,1785,0,10,76,,795,337,873,79,298,326,397,6,,,125,16,991,101,367,87,,666,127,274,341,49,517,13,225,2817,69,28,92,416,50,277,317,230,358,297,,151,189,141,146,631,22,179,939,282,394,147,14,151,,262,220,14,412,393,,3093,250,191,2,17,59,,91,7,259,3,,266,,179,91,59,,4003,305,2,29,1008,,346,626,341,2016,770,208,135,42,60,1106,539,554,50,1692,,984,53,87,69,231,,42,42,160,,,0,,604,23,1357,,434,3122,984,,262,34,475,31,83,62,270,0,47,366,73,84,,,723,,11,,,85,,549,571,90,908,14,1595,831,92,121,372,4,,766,,82,284,281,108,17,9,853,8,12,603,,0,17,579,129,491,986,2299,59,187,406,121,370,93,26,,,60,,2345,,67,111,145,24679,68,,146,71,,146,67,0,30,,240,621,154,228,483,153,89,187,60,127,296,205,,61,,95,355,690,,,,78,33,110,104,24,14,371
2012,514,0,51,,60,,,3,70,15,,92,3,91,,,19,,590,,362,274,415,218,68,,,183,,187,1,17,109,,211,,,,480,253,,,,,34,9,,,,0,33,,987,562,8,,49,,68,,,,623,21,32,32,68,343,12,13,55,,44,,7,85,14,,,11,,,,49,,95,,,232,4,,54,,6,,45,,2,24,182,,266,,2,517,,,118,10,,,,,18,,,4,17,,171,7,,21,41,,55,51,62,287,174,112,,,6,77,9,574,,25,,,,,,,,,,39,,,,,68,,62,,,469,22,,,,240,,307,,,,,92,,,,,,,,,,,,40,241,78,285,66,,74,6,27,5,40,,122,,,0,2,,,197,,,1,639,,,,156,,117,7,314,42,,211,,4,,800,173,352,1112,,292,22,,53,30,248,,,,,,,8,552,,,10,454,,1489,31,2,12,45,,,30,50,43,51,,4,28,32,,3,,,98,106,426,313,740,175
2012,515,,,,70,,,,,,,23,,31,8,,,,,,129,,,24,5,,,,,,,,,,,,,,76,8,,,,,,,,,,,10,,,,,,,,,,,,,,,,30,,,117,19,,,,10,,,77,,,,18,,,,,,,,,,,,,,,1,,,2,,44,,,,,,,,,,,,,,,,,,58,26,,,,,23,64,8,97,34,,,,,38,,12,,,,,19,,9,62,,,,,,,,,,,40,,17,61,23,,,,27,,,,,,,,,,,11,,,,,,,,15,,,16,,,,,,,,,2,,,,,,,27,,,,347,,,7,,32,,,40,,,3,,,,,,,,,7,,,7,,32,,,,,7,4,,25,,2,1,,,,,,,,,,,,,,,,,,,,,,,43,,,,
2012,516,117,44,,17,14,,64,22,13,10,41,60,88,7,,,0,,0,18,86,,32,,3,64,5,,,,,5,44,8,,,,36,276,,,15,,,,,,,,310,,,,,,279,29,226,8,31,2,,12,,2,70,,,224,,,24,,,179,106,,317,4,,94,,,,414,5,23,735,49,,,,,23,10,1,118,,53,8,251,,16,,40,151,,107,,,,,,,23,35,8,,456,340,26,,,,337,27,,333,113,,,75,95,,,,,,,,,,,,46,230,,,,7,,,27,1,75,61,,317,120,86,6,,413,,,6,3,,,,10,50,,42,246,,,,,,,167,132,1,79,42,,174,,54,,13,22,357,,,,10,27,,,3,,23,,8,51,27,37,,,,49,,,36,,83,,21,,,,55,544,96,,106,,38,,,,,2,,,,12,,60,72,,102,,,,104,,,62,,,,,55,21,32,6,7,41,32,,7,48,93,139,
2012,517,5,33,3,,,1,,,,,128,,72,,,20,,,,2,58,,,,23,,,,,,,11,,3,11,,,,170,1,,10,,23,20,21,,,,14,,,35,,,8,,217,,,,,10,,166,,,,,148,,149,,6,1,106,,187,,,,,23,,18,65,,106,,,,14,5,,,,,,276,,16,,,,36,67,,60,,2,12,27,,,1,18,38,,377,109,,10,,,10,,,53,,,15,,25,23,27,,,2,,,,,,,,,,,,,,,91,,209,16,2,90,447,,127,,68,,11,,49,11,105,,,,,0,145,,,,,,,12,147,,,7,14,266,,10,35,,,504,,,,,20,,,8,,15,,,,2,88,,8,6,,,,286,,32,9,,,,12,4,970,11,,,24,48,,6,7,,,53,,,2,,40,252,,,5,,,219,77,,8,,,,,14,13,13,0,31,,,,,3,,,25
2012,518,,,,78,,,48,,,,,,14,1199,,72,,,,158,57,,35,,3,,141,,20,,,,,50,,,,18,24,,,,,,,,,,2,,,26,236,,,7,,,,,,112,29,,,13,111,,,30,,,,,,,,78,,,,,,,108,,,,,,,,,,,,97,,3,,38,,,30,,,,,,,,,,,,73,,,68,,,,24,,11,,,114,100,,,,14,,,29,,70,,,,,16,,,,,,,,,,,,21,,,30,,,,,32,,148,,,,,,72,,,,,,,,,,,,3,,13,,,53,,,,,,,,,,,,,,,,,,,,,72,,,,28,,,23,,,,231,,,10,,232,,,,,,,,,,,,,,,,,75,,112,,,,,,,,,,46,,,44,,,,,,5,30,,30,118,9
2012,519,,64,18,18,,,324,99,6,,,18,406,,,20,16,,,86,29,18,88,94,,33,28,157,12,16,16,99,380,,,,79,19,75,,,,,,15,8,5,112,8,68,,,,36,,1,,7,0,,137,17,,229,,158,,,212,,,146,79,,108,27,,,191,,138,,,,136,,,21,42,,,,,,649,187,37,115,,,49,10,,,,48,,,,21,,,42,,,,,,238,86,,1,,3,194,,,120,273,,,,41,38,23,4,34,489,,29,89,,,,,52,,,,,,,17,24,223,,46,274,44,,3,,67,,,,56,,,,2,,,,,,,20,,,,30,41,,40,60,4,47,,,1,1,,,,14,20,,6,,55,47,,105,18,,,,9,,12,88,235,45,108,68,44,8,22,,,,,,251,91,,116,,301,,,,,,,65,,,,9,29,,35,20,,,,,,27,,,0,,,119,19,,,,,,,34,16,22,
2012,520,,64,10,29,,,138,,34,,170,50,1202,288,,,,133,32,,,,769,30,,,132,14,155,67,,40,117,8,,,16,347,29,,179,,,108,,24,,,9,133,,38,142,,,134,,,,,,497,,,,191,116,154,62,165,14,182,79,16,21,,90,19,21,,52,40,19,,144,,195,64,,,,21,4,,29,,48,,88,,923,49,41,,,,,29,,20,,,12,,,,,,409,167,,,120,27,85,643,162,778,442,150,36,,,324,66,476,,,,,13,,78,82,,,,31,,,5,8,246,0,60,,,1464,102,,55,,232,,304,,,,16,42,19,,12,9,,,,,,,,80,18,35,521,,444,42,75,34,,,,182,,,13,65,,,26,,,38,3190,2,,15,7,,26,61,1331,,,37,23,,1,31,10,128,204,,393,,84,,,577,,,,,6,,26,160,32,,17,43,30,129,101,5,,,,14,93,,,,,36,121,37,,,,15,22,,,118,74,395
2012,521,14,25,42,138,30,50,12,6,3,,87,1,733,41,23,37,54,1,,8,,,52,4,26,,143,1,6,28,45,,30,441,,2,60,,776,,5,86,,6,224,116,,,67,,,30,155,0,2,32,4,267,,,16,133,103,,,2,102,13,80,11,36,,10,27,3,136,8,239,28,,30,,2,,83,13,,239,,,,,5,,2,23,4,56,142,,10,,,4,25,,0,,,22,,7,0,,120,36,,3,147,24,,16,,,201,10,58,263,64,1,74,,80,,68,90,,9,,23,,,1,4,10,40,15,,,5,5,,67,,1,4,15,101,208,,113,,100,1,7,,79,13,63,9,20,,22,15,116,6,,,,,,,656,16,,16,,558,1,39,177,,,506,,,6,11,69,13,117,38,,7,37,,0,40,165,,61,0,100,,1,1012,6,97,,35,68,27,36,,1497,39,7,29,2,261,,33,5,,,144,,3,,,111,468,17,310,4,5,0,266,20,19,6,,,17,,70,17,82,3,17,21,,,,11,38,218,12
2012,522,,127,,38,3,,58,21,30,,221,29,5,295,7,15,,37,1,,,,200,3,,81,,,,,6,48,25,,,,,45,,,,,,,,36,6,,,92,,,,,49,52,,8,,,4,,,,5,81,,,341,53,,112,81,,800,49,,15,,,1,,21,,178,,,74,18,,,,,,1,,935,,32,,137,,360,,,,,2,,,8,,105,,,,24,,424,6,23,34,,,117,,,28,137,,,40,5,240,1,19,13,24,,86,47,,,,,,,3,,1,,,10,,38,,7,1005,154,,,,111,,,,,,57,,,,,,32,,,,,,,32,57,88,23,337,24,6,,,,25,22,153,,,,,,,,84,,114,,,,,,,,3,124,318,,,,63,13,14,,,,,408,278,,373,11,102,,,68,12,,15,,,,,,52,,,48,,,21,,,251,28,,15,,43,266,62,103,,,,131,,,,146,26
2012,524,50,133,58,240,,39,156,35,30,36,428,201,1674,64,12,80,,92,58,587,44,150,,28,25,52,145,31,36,57,16,88,139,38,124,6,71,602,93,36,4,41,34,251,90,208,18,60,62,279,4,128,88,31,198,704,,263,128,53,12,199,86,21,,141,90,86,195,2,66,16,69,666,397,245,140,295,77,,,4,32,329,637,51,61,207,105,103,1,28,281,,9,145,400,103,198,116,704,270,119,21,53,2,22,55,59,79,99,0,20,,40,516,39,348,662,340,8,17,356,1,473,807,430,2376,2884,95,87,378,,56,109,364,32,13,6,103,,248,165,317,20,100,77,193,1,76,203,48,696,,87,5,88,343,333,,73,80,618,159,171,204,81,242,25,647,37,133,86,,79,46,5,81,43,29,14,168,110,541,970,293,1284,186,33,37,36,23,18,356,81,33,26,141,24,265,11,75,34,185,2001,,20,750,44,18,70,162,908,52,43,213,24,53,66,78,32,40,60,64,1143,71,32,65,50,4751,11,,340,69,36,71,24,413,745,39,64,519,49,67,181,881,13,81,16,178,141,49,2,,38,83,234,312,52,76,1,,1208,524,1343,1239,1741,1145
2012,525,,,,,,,332,58,16,5,10,256,359,61,,,,,33,37,9,11,25,,,,3,,,,64,,91,,,,,65,,,,,,33,104,123,,13,28,11,,2,,,,41,,,2,,31,51,,,,38,,,381,,30,93,36,,79,,,,32,,27,,,,10,,,,44,,,,5,,92,47,62,75,,,66,1,28,,,,,,,18,,,,,16,,3,,295,9,,,,,61,,2,127,111,41,,,,,25,,19,560,,95,9,,28,5,4,,,22,,,,,,,512,,96,189,175,,15,,24,,,,8,,,5,,1,,,,,,,,,,8,5,,23,41,,9,,,1,13,,9,,,162,77,,,28,71,,7,355,,,,102,,107,93,107,,4,,,,123,5,,,28,5,57,120,,7,,296,,55,,,,,,,,,3,,,,7,,,,,,,,,,,21,17,144,,,,3,,,19,,34,17
2012,526,100,,,,,,8,3,,,24,,41,67,,40,,,,3,7,,39,,,,,,,,,,,,,,,9,42,,,,,,,,,,,36,,,,,,7,,62,,,,,,,11,71,,0,15,,,18,,,53,,,80,,,24,,,,31,,,239,,,,,,8,,,,,4,,70,,,,31,101,26,106,,,,,,,,,,,90,26,,1,,,72,,,36,18,,,10,1,11,9,27,,,,,,,,,,2,,,,2,,,,,62,10,,88,,2,9,,77,,,,22,,,,6,3,,6,,,,,,,,9,22,,23,,,24,,9,2,,,54,,,,,,,,,,,,,,,29,,,18,,,,25,,53,,,,,,,47,,,41,3,63,,,,,4,,,,,16,,92,,51,,,,10,,,21,,,,,23,4,10,89,208,,105,,,,,27,20
2012,527,,42,102,,,,123,,71,27,68,,123,,,2,14,,3,,14,130,71,,,,,,,,7,45,26,,,,19,63,,,,,,43,8,,10,,,355,,,,,,,7,,,,,66,,7,124,39,,,160,56,,14,,,206,70,,52,,10,,,64,11,406,,,126,23,,,,12,37,12,,622,,19,,449,,140,,,,,95,,18,,,17,,,,,,528,64,10,4,,,94,,,153,90,,,92,1,17,49,38,,15,,,,,,,4,,,,,,,,,40,35,,,584,214,,,,402,,,,23,,,,6,,,12,,,,,,,,271,50,,33,,56,60,,,1,110,,83,,,,,,,,17,,,124,,,,,,,23,9,,,17,45,38,255,,,,,,343,,,119,,216,,,8,,,,,13,,,,35,,24,52,,,,,,301,,,,,86,105,2,,10,,26,67,34,,43,41,
2012,528,,123,,306,3,,62,,14,,77,,456,431,,5,,13,,213,182,,130,16,,1,,27,74,,,,,64,,,,159,198,,,,,,19,,,,,7,,,146,,14,,,21,,,,100,,,17,,2,16,,92,49,176,,2,55,39,28,,,,,8,18,,47,21,,39,,,,,,,,,52,,,,188,,30,0,,,,9,,,,,,,,,,,245,,,6,12,28,,56,16,524,62,,,,51,33,56,5,,105,,17,,,,,,,,,20,,,,,,,,,270,57,,20,,48,2,141,,19,,,15,5,,,,,,,,,,,12,143,,92,,28,31,,,19,,,51,11,,,,,,156,,,5,68,,,23,52,,,,258,,,155,,,,50,66,29,91,6,142,,,,,98,,,9,,,,,287,,,,36,,549,,,,4,,,3,,,,17,,,,,11,,,,,,22,,35
2012,529,7,0,14,4,,,71,37,,,2,7,130,,,,,,90,,36,,26,7,,,,,19,,210,10,231,7,,,105,60,9,,,,,,,,,159,,4,,,,,,,,8,,,,,,78,2,71,,,187,,,33,,,1,6,,,12,,61,,,,48,,,,53,,,,,,36,,16,,21,,23,6,,,,,,6,,,,,,,,,,,33,11,,,,,185,,,26,44,,,1,,22,18,19,,48,,,59,,,28,,,,,,,,,,,38,,23,82,36,,,,67,,,,,,,,,,,,,,,,,,,59,49,,,74,1,,,,,,,81,,,4,29,36,,,5,,36,1,,,,28,,1,,77,,,69,,,,,,,,,23,14,33,58,,79,,,,,12,,,,,,5,6,,,,,,,,,,,,,,,,10,,,,,,,,,,
2012,530,,19,,48,,,,22,,,36,,48,273,,,,196,,53,,,30,7,,,43,,,,,,12,,,,,,20,,,,,6,22,,,,,25,,26,268,8,,,,,,,,208,,,11,22,,12,,27,,123,,,,,44,,,,,,92,,,25,3,18,,4,,,,,,,27,,,,56,,,13,,,,,,,,,,,79,,,,171,,18,3,,,,13,3,86,45,,,,,,8,166,,20,,,,,,,,,,,,,,,,,27,,,108,,,,,67,,71,,,,,21,,,,,,,,,,,,,,,92,,22,48,,,,,,108,,,,,,,123,,,,8,,,,45,,,6,68,,,,,,,67,,23,105,,126,,,9,,14,,,,,,,,172,,,39,139,,259,,,,20,,,,,1,,,,,23,,,,,,,,,,83
2012,531,,85,11,30,,,17,15,,,19,60,109,,,,,,,78,,,242,21,,,,,,,,,20,,,,,37,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,35,,4,,20,,45,,,,,,,,,,,,,104,,,,,78,,,,,,,,,32,,23,10,,,,,,8,,,,,,,,,,,4,2,,,19,,,293,49,165,13,33,,,,42,,9,,5,,,24,,,,,,,,,,,,2,,,,,206,34,,,,33,,,,,,,,,,,4,,,,,,,,,30,,150,,,,11,,,,,2,,,,163,,,15,,,6,123,,,,1,25,,,60,,,99,,,,,,,,,42,,,21,,25,,,,,,,,4,,,,16,,40,5,,,,,44,,,,101,,,,,,,,,,,,,164,32
2012,532,3,5,4,18,,,207,117,73,,69,,182,,,24,,,344,,3,,39,18,,,,16,,,,14,420,,,,124,51,7,,,,,,,,,143,,,,,,,,,,,,,,,,275,48,4,,,44,,,55,,,,61,,,547,,76,,,,12,,,17,144,,,,,,425,,,,52,,46,,,,,,,,,,,,,,,,,,87,34,,,,,60,,,74,47,,,,,83,,,,244,,,191,,,,,,,,,,,,6,,310,,14,85,,,,,,,,,,,,,,,,,24,,,,,,,,37,,10,,16,125,,,,,,64,,,,,,,,29,,105,82,,,,0,,,,185,,,,,,,,,,,,126,,,169,,55,,,,,,,,4,,,,33,,40,,,,,,,,,,14,,13,44,,,,,,,,4,,,
2012,534,20,70,37,3,,5,6,,149,73,71,,101,17,,22,,,2,12,,269,41,23,,66,,,,,,,63,,,,,66,1,,,,,19,,0,20,7,2,324,,,,,,,7,80,0,,,32,6,,48,85,,,42,2,,159,,,343,49,,58,,,31,,2,5,180,,,66,,39,,,39,,,,,,17,,488,6,24,,12,6,,57,,12,,,1,,,,,11,503,25,10,4,0,,353,,,88,267,,30,121,,23,7,19,,8,,1,,,,0,,26,,,,,5,,40,39,35,,16,144,222,,91,33,235,,,,28,,,4,17,0,,,51,2,,,,,,264,12,,110,71,42,49,,3,23,60,,203,,,29,,,,,0,,38,,28,,,,,38,32,65,123,,82,,12,106,,,,,,207,118,,55,1,320,,,4,,,9,,20,0,,1,40,,,35,,,0,,14,263,,,,,14,111,40,57,20,,,14,11,8,48,25,
2012,535,7,45,26,57,,,595,467,12,74,35,61,1298,190,,39,15,,102,111,25,58,20,79,,70,26,157,,1,317,,,,,5,125,35,132,,,,,133,110,27,,337,16,125,,,37,,,279,13,58,4,18,619,39,17,436,11,285,,,724,,8,251,210,8,35,43,,81,397,,247,,4,47,184,,17,108,384,24,,3,12,,689,162,242,312,35,,185,9,6,,,23,,23,,68,,,120,,,6,,,1385,248,11,13,,3,877,56,,341,1116,,5,66,5,115,114,83,62,663,,86,15,12,6,,,137,,12,35,,,,67,0,615,1,89,832,235,,0,6,243,,,,37,,2,61,,5,8,,30,34,25,28,,1,,57,54,12,129,291,124,101,1,75,78,28,,216,,10,37,47,15,,69,99,,501,50,,,,33,20,176,51,881,139,220,55,132,21,87,,,,,29,899,166,31,118,13,1021,,,,20,35,12,139,3,,,31,36,,41,17,,,,,,187,186,,,,85,223,378,7,130,,,22,32,149,104,104,1
